CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
85191,2022,Vols violents sans arme,Infraction,28,0.511892,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Vols sans violence contre des personnes,Victime entendue,521,9.524854,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Cambriolages de logement,Infraction,147,4.710478,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Vols de véhicule,Véhicule,93,1.700214,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Vols dans les véhicules,Véhicule,184,3.363864,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Vols d'accessoires sur véhicules,Véhicule,77,1.407704,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Destructions et dégradations volontaires,Infraction,677,12.376826,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Usage de stupéfiants,Mis en cause,256,4.680159,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Usage de stupéfiants (AFD),Mis en cause,73,1.334577,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Trafic de stupéfiants,Mis en cause,38,0.694711,diff,54699,2022,31207,2022,NA,NA,85
85191,2022,Escroqueries et fraudes aux moyens de paiement,Victime,286,5.228615,diff,54699,2022,31207,2022,NA,NA,85
85192,2022,Violences physiques intrafamiliales,Victime,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Violences physiques hors cadre familial,Victime,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Violences sexuelles,Victime,,,ndiff,980,2022,447,2022,"2,6584158","1,3635290",85
85192,2022,Vols avec armes,Infraction,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Vols violents sans arme,Infraction,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,980,2022,447,2022,"2,8369565","1,9738708",85
85192,2022,Cambriolages de logement,Infraction,,,ndiff,980,2022,447,2022,"2,5891089","2,5289970",85
85192,2022,Vols de véhicule,Véhicule,,,ndiff,980,2022,447,2022,"2,1191710","0,9344748",85
85192,2022,Vols dans les véhicules,Véhicule,,,ndiff,980,2022,447,2022,"2,4444444","1,2130301",85
85192,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,980,2022,447,2022,"2,5524862","1,0768679",85
85192,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,980,2022,447,2022,"3,1439394","3,0913628",85
85192,2022,Usage de stupéfiants,Mis en cause,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,980,2022,447,2022,NA,NA,85
85192,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,980,2022,447,2022,"4,0942029","4,0025503",85
85193,2022,Violences physiques intrafamiliales,Victime,,,ndiff,664,2022,319,2022,"3,0204082","1,8683212",85
85193,2022,Violences physiques hors cadre familial,Victime,,,ndiff,664,2022,319,2022,"1,7771739","0,8658972",85
85193,2022,Violences sexuelles,Victime,,,ndiff,664,2022,319,2022,"2,6584158","1,3635290",85
85193,2022,Vols avec armes,Infraction,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Vols violents sans arme,Infraction,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,664,2022,319,2022,"2,8369565","1,9738708",85
85193,2022,Cambriolages de logement,Infraction,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Vols de véhicule,Véhicule,,,ndiff,664,2022,319,2022,"2,1191710","0,9344748",85
85193,2022,Vols dans les véhicules,Véhicule,,,ndiff,664,2022,319,2022,"2,4444444","1,2130301",85
85193,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,664,2022,319,2022,"2,5524862","1,0768679",85
85193,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,664,2022,319,2022,"3,1439394","3,0913628",85
85193,2022,Usage de stupéfiants,Mis en cause,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,664,2022,319,2022,NA,NA,85
85193,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,664,2022,319,2022,"4,0942029","4,0025503",85
85194,2022,Violences physiques intrafamiliales,Victime,93,1.908084,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Violences physiques hors cadre familial,Victime,115,2.359458,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Violences sexuelles,Victime,68,1.395158,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Vols avec armes,Infraction,,,ndiff,48740,2022,42935,2022,"1,0000000","0,0906968",85
85194,2022,Vols violents sans arme,Infraction,12,0.246204,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Vols sans violence contre des personnes,Victime entendue,508,10.422651,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Cambriolages de logement,Infraction,261,6.078917,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Vols de véhicule,Véhicule,71,1.456709,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Vols dans les véhicules,Véhicule,119,2.441527,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Vols d'accessoires sur véhicules,Véhicule,47,0.9643,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Destructions et dégradations volontaires,Infraction,547,11.222815,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Usage de stupéfiants,Mis en cause,210,4.308576,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,48740,2022,42935,2022,"2,7142857","0,4426183",85
85194,2022,Trafic de stupéfiants,Mis en cause,40,0.820681,diff,48740,2022,42935,2022,NA,NA,85
85194,2022,Escroqueries et fraudes aux moyens de paiement,Victime,244,5.006155,diff,48740,2022,42935,2022,NA,NA,85
85196,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1942,2022,827,2022,"3,0204082","1,8683212",85
85196,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1942,2022,827,2022,"1,7771739","0,8658972",85
85196,2022,Violences sexuelles,Victime,,,ndiff,1942,2022,827,2022,"2,6584158","1,3635290",85
85196,2022,Vols avec armes,Infraction,0,0,diff,1942,2022,827,2022,NA,NA,85
85196,2022,Vols violents sans arme,Infraction,0,0,diff,1942,2022,827,2022,NA,NA,85
85196,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1942,2022,827,2022,"2,8369565","1,9738708",85
85196,2022,Cambriolages de logement,Infraction,,,ndiff,1942,2022,827,2022,"2,5891089","2,5289970",85
85196,2022,Vols de véhicule,Véhicule,,,ndiff,1942,2022,827,2022,"2,1191710","0,9344748",85
85196,2022,Vols dans les véhicules,Véhicule,,,ndiff,1942,2022,827,2022,"2,4444444","1,2130301",85
85196,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,1942,2022,827,2022,NA,NA,85
85196,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1942,2022,827,2022,"3,1439394","3,0913628",85
85196,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1942,2022,827,2022,"1,9421965","0,8498734",85
85196,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1942,2022,827,2022,NA,NA,85
85196,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,1942,2022,827,2022,NA,NA,85
85196,2022,Escroqueries et fraudes aux moyens de paiement,Victime,10,5.149331,diff,1942,2022,827,2022,NA,NA,85
85197,2022,Violences physiques intrafamiliales,Victime,,,ndiff,3833,2022,1634,2022,"3,0204082","1,8683212",85
85197,2022,Violences physiques hors cadre familial,Victime,,,ndiff,3833,2022,1634,2022,"1,7771739","0,8658972",85
85197,2022,Violences sexuelles,Victime,,,ndiff,3833,2022,1634,2022,"2,6584158","1,3635290",85
85197,2022,Vols avec armes,Infraction,0,0,diff,3833,2022,1634,2022,NA,NA,85
85197,2022,Vols violents sans arme,Infraction,0,0,diff,3833,2022,1634,2022,NA,NA,85
85197,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3833,2022,1634,2022,"2,8369565","1,9738708",85
85197,2022,Cambriolages de logement,Infraction,,,ndiff,3833,2022,1634,2022,"2,5891089","2,5289970",85
85197,2022,Vols de véhicule,Véhicule,,,ndiff,3833,2022,1634,2022,"2,1191710","0,9344748",85
85197,2022,Vols dans les véhicules,Véhicule,,,ndiff,3833,2022,1634,2022,"2,4444444","1,2130301",85
85197,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3833,2022,1634,2022,"2,5524862","1,0768679",85
85197,2022,Destructions et dégradations volontaires,Infraction,12,3.130707,diff,3833,2022,1634,2022,NA,NA,85
85197,2022,Usage de stupéfiants,Mis en cause,,,ndiff,3833,2022,1634,2022,"1,9421965","0,8498734",85
85197,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3833,2022,1634,2022,NA,NA,85
85197,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,3833,2022,1634,2022,NA,NA,85
85197,2022,Escroqueries et fraudes aux moyens de paiement,Victime,9,2.34803,diff,3833,2022,1634,2022,NA,NA,85
85198,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1382,2022,602,2022,"3,0204082","1,8683212",85
85198,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1382,2022,602,2022,"1,7771739","0,8658972",85
85198,2022,Violences sexuelles,Victime,,,ndiff,1382,2022,602,2022,"2,6584158","1,3635290",85
85198,2022,Vols avec armes,Infraction,0,0,diff,1382,2022,602,2022,NA,NA,85
85198,2022,Vols violents sans arme,Infraction,0,0,diff,1382,2022,602,2022,NA,NA,85
85198,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1382,2022,602,2022,"2,8369565","1,9738708",85
85198,2022,Cambriolages de logement,Infraction,,,ndiff,1382,2022,602,2022,"2,5891089","2,5289970",85
85198,2022,Vols de véhicule,Véhicule,,,ndiff,1382,2022,602,2022,"2,1191710","0,9344748",85
85198,2022,Vols dans les véhicules,Véhicule,,,ndiff,1382,2022,602,2022,"2,4444444","1,2130301",85
85198,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,1382,2022,602,2022,NA,NA,85
85198,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1382,2022,602,2022,"3,1439394","3,0913628",85
85198,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1382,2022,602,2022,"1,9421965","0,8498734",85
85198,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1382,2022,602,2022,NA,NA,85
85198,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,1382,2022,602,2022,"1,1463415","0,2850463",85
85198,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1382,2022,602,2022,"4,0942029","4,0025503",85
85199,2022,Violences physiques intrafamiliales,Victime,,,ndiff,533,2022,247,2022,"3,0204082","1,8683212",85
85199,2022,Violences physiques hors cadre familial,Victime,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Violences sexuelles,Victime,,,ndiff,533,2022,247,2022,"2,6584158","1,3635290",85
85199,2022,Vols avec armes,Infraction,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Vols violents sans arme,Infraction,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,533,2022,247,2022,"2,8369565","1,9738708",85
85199,2022,Cambriolages de logement,Infraction,,,ndiff,533,2022,247,2022,"2,5891089","2,5289970",85
85199,2022,Vols de véhicule,Véhicule,,,ndiff,533,2022,247,2022,"2,1191710","0,9344748",85
85199,2022,Vols dans les véhicules,Véhicule,,,ndiff,533,2022,247,2022,"2,4444444","1,2130301",85
85199,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,533,2022,247,2022,"2,5524862","1,0768679",85
85199,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,533,2022,247,2022,"3,1439394","3,0913628",85
85199,2022,Usage de stupéfiants,Mis en cause,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,533,2022,247,2022,NA,NA,85
85199,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,533,2022,247,2022,"4,0942029","4,0025503",85
85200,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1166,2022,611,2022,"3,0204082","1,8683212",85
85200,2022,Violences physiques hors cadre familial,Victime,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Violences sexuelles,Victime,,,ndiff,1166,2022,611,2022,"2,6584158","1,3635290",85
85200,2022,Vols avec armes,Infraction,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Vols violents sans arme,Infraction,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1166,2022,611,2022,"2,8369565","1,9738708",85
85200,2022,Cambriolages de logement,Infraction,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Vols de véhicule,Véhicule,,,ndiff,1166,2022,611,2022,"2,1191710","0,9344748",85
85200,2022,Vols dans les véhicules,Véhicule,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1166,2022,611,2022,"2,5524862","1,0768679",85
85200,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1166,2022,611,2022,"3,1439394","3,0913628",85
85200,2022,Usage de stupéfiants,Mis en cause,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,1166,2022,611,2022,NA,NA,85
85200,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1166,2022,611,2022,"4,0942029","4,0025503",85
85201,2022,Violences physiques intrafamiliales,Victime,,,ndiff,511,2022,450,2022,"3,0204082","1,8683212",85
85201,2022,Violences physiques hors cadre familial,Victime,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Violences sexuelles,Victime,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Vols avec armes,Infraction,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Vols violents sans arme,Infraction,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,511,2022,450,2022,"2,8369565","1,9738708",85
85201,2022,Cambriolages de logement,Infraction,,,ndiff,511,2022,450,2022,"2,5891089","2,5289970",85
85201,2022,Vols de véhicule,Véhicule,,,ndiff,511,2022,450,2022,"2,1191710","0,9344748",85
85201,2022,Vols dans les véhicules,Véhicule,,,ndiff,511,2022,450,2022,"2,4444444","1,2130301",85
85201,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,511,2022,450,2022,"3,1439394","3,0913628",85
85201,2022,Usage de stupéfiants,Mis en cause,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,511,2022,450,2022,NA,NA,85
85201,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,511,2022,450,2022,"4,0942029","4,0025503",85
85202,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1587,2022,730,2022,"3,0204082","1,8683212",85
85202,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1587,2022,730,2022,"1,7771739","0,8658972",85
85202,2022,Violences sexuelles,Victime,,,ndiff,1587,2022,730,2022,"2,6584158","1,3635290",85
85202,2022,Vols avec armes,Infraction,0,0,diff,1587,2022,730,2022,NA,NA,85
85202,2022,Vols violents sans arme,Infraction,0,0,diff,1587,2022,730,2022,NA,NA,85
85202,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1587,2022,730,2022,"2,8369565","1,9738708",85
85202,2022,Cambriolages de logement,Infraction,,,ndiff,1587,2022,730,2022,"2,5891089","2,5289970",85
85202,2022,Vols de véhicule,Véhicule,,,ndiff,1587,2022,730,2022,"2,1191710","0,9344748",85
85202,2022,Vols dans les véhicules,Véhicule,,,ndiff,1587,2022,730,2022,"2,4444444","1,2130301",85
85202,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1587,2022,730,2022,"2,5524862","1,0768679",85
85202,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1587,2022,730,2022,"3,1439394","3,0913628",85
85202,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1587,2022,730,2022,"1,9421965","0,8498734",85
85202,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1587,2022,730,2022,NA,NA,85
85202,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,1587,2022,730,2022,NA,NA,85
85202,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1587,2022,730,2022,"4,0942029","4,0025503",85
85204,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2653,2022,1246,2022,"3,0204082","1,8683212",85
85204,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2653,2022,1246,2022,"1,7771739","0,8658972",85
85204,2022,Violences sexuelles,Victime,,,ndiff,2653,2022,1246,2022,"2,6584158","1,3635290",85
85204,2022,Vols avec armes,Infraction,0,0,diff,2653,2022,1246,2022,NA,NA,85
85204,2022,Vols violents sans arme,Infraction,,,ndiff,2653,2022,1246,2022,"0,7966102","0,1601265",85
85204,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2653,2022,1246,2022,"2,8369565","1,9738708",85
85204,2022,Cambriolages de logement,Infraction,,,ndiff,2653,2022,1246,2022,"2,5891089","2,5289970",85
85204,2022,Vols de véhicule,Véhicule,,,ndiff,2653,2022,1246,2022,"2,1191710","0,9344748",85
85204,2022,Vols dans les véhicules,Véhicule,,,ndiff,2653,2022,1246,2022,"2,4444444","1,2130301",85
85204,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2653,2022,1246,2022,"2,5524862","1,0768679",85
85204,2022,Destructions et dégradations volontaires,Infraction,15,5.653977,diff,2653,2022,1246,2022,NA,NA,85
85204,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2653,2022,1246,2022,"1,9421965","0,8498734",85
85204,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2653,2022,1246,2022,NA,NA,85
85204,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2653,2022,1246,2022,NA,NA,85
85204,2022,Escroqueries et fraudes aux moyens de paiement,Victime,11,4.146249,diff,2653,2022,1246,2022,NA,NA,85
85205,2022,Violences physiques intrafamiliales,Victime,,,ndiff,543,2022,281,2022,"3,0204082","1,8683212",85
85205,2022,Violences physiques hors cadre familial,Victime,,,ndiff,543,2022,281,2022,"1,7771739","0,8658972",85
85205,2022,Violences sexuelles,Victime,,,ndiff,543,2022,281,2022,"2,6584158","1,3635290",85
85205,2022,Vols avec armes,Infraction,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Vols violents sans arme,Infraction,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,543,2022,281,2022,"2,8369565","1,9738708",85
85205,2022,Cambriolages de logement,Infraction,,,ndiff,543,2022,281,2022,"2,5891089","2,5289970",85
85205,2022,Vols de véhicule,Véhicule,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Vols dans les véhicules,Véhicule,,,ndiff,543,2022,281,2022,"2,4444444","1,2130301",85
85205,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,543,2022,281,2022,"3,1439394","3,0913628",85
85205,2022,Usage de stupéfiants,Mis en cause,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,543,2022,281,2022,NA,NA,85
85205,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,543,2022,281,2022,"4,0942029","4,0025503",85
85206,2022,Violences physiques intrafamiliales,Victime,,,ndiff,400,2022,398,2022,"3,0204082","1,8683212",85
85206,2022,Violences physiques hors cadre familial,Victime,,,ndiff,400,2022,398,2022,"1,7771739","0,8658972",85
85206,2022,Violences sexuelles,Victime,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Vols avec armes,Infraction,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Vols violents sans arme,Infraction,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,400,2022,398,2022,"2,8369565","1,9738708",85
85206,2022,Cambriolages de logement,Infraction,,,ndiff,400,2022,398,2022,"2,5891089","2,5289970",85
85206,2022,Vols de véhicule,Véhicule,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Vols dans les véhicules,Véhicule,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,400,2022,398,2022,"2,5524862","1,0768679",85
85206,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,400,2022,398,2022,"3,1439394","3,0913628",85
85206,2022,Usage de stupéfiants,Mis en cause,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,400,2022,398,2022,NA,NA,85
85206,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,400,2022,398,2022,"4,0942029","4,0025503",85
85207,2022,Violences physiques intrafamiliales,Victime,,,ndiff,413,2022,341,2022,"3,0204082","1,8683212",85
85207,2022,Violences physiques hors cadre familial,Victime,,,ndiff,413,2022,341,2022,"1,7771739","0,8658972",85
85207,2022,Violences sexuelles,Victime,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Vols avec armes,Infraction,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Vols violents sans arme,Infraction,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Vols sans violence contre des personnes,Victime entendue,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Cambriolages de logement,Infraction,,,ndiff,413,2022,341,2022,"2,5891089","2,5289970",85
85207,2022,Vols de véhicule,Véhicule,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Vols dans les véhicules,Véhicule,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,413,2022,341,2022,"3,1439394","3,0913628",85
85207,2022,Usage de stupéfiants,Mis en cause,,,ndiff,413,2022,341,2022,"1,9421965","0,8498734",85
85207,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,413,2022,341,2022,NA,NA,85
85207,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,413,2022,341,2022,"4,0942029","4,0025503",85
85208,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2425,2022,1054,2022,"3,0204082","1,8683212",85
85208,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2425,2022,1054,2022,"1,7771739","0,8658972",85
85208,2022,Violences sexuelles,Victime,,,ndiff,2425,2022,1054,2022,"2,6584158","1,3635290",85
85208,2022,Vols avec armes,Infraction,0,0,diff,2425,2022,1054,2022,NA,NA,85
85208,2022,Vols violents sans arme,Infraction,0,0,diff,2425,2022,1054,2022,NA,NA,85
85208,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2425,2022,1054,2022,"2,8369565","1,9738708",85
85208,2022,Cambriolages de logement,Infraction,,,ndiff,2425,2022,1054,2022,"2,5891089","2,5289970",85
85208,2022,Vols de véhicule,Véhicule,,,ndiff,2425,2022,1054,2022,"2,1191710","0,9344748",85
85208,2022,Vols dans les véhicules,Véhicule,,,ndiff,2425,2022,1054,2022,"2,4444444","1,2130301",85
85208,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2425,2022,1054,2022,"2,5524862","1,0768679",85
85208,2022,Destructions et dégradations volontaires,Infraction,12,4.948454,diff,2425,2022,1054,2022,NA,NA,85
85208,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2425,2022,1054,2022,"1,9421965","0,8498734",85
85208,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2425,2022,1054,2022,NA,NA,85
85208,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2425,2022,1054,2022,NA,NA,85
85208,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2425,2022,1054,2022,"4,0942029","4,0025503",85
85209,2022,Violences physiques intrafamiliales,Victime,,,ndiff,613,2022,287,2022,"3,0204082","1,8683212",85
85209,2022,Violences physiques hors cadre familial,Victime,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Violences sexuelles,Victime,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Vols avec armes,Infraction,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Vols violents sans arme,Infraction,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,613,2022,287,2022,"2,8369565","1,9738708",85
85209,2022,Cambriolages de logement,Infraction,,,ndiff,613,2022,287,2022,"2,5891089","2,5289970",85
85209,2022,Vols de véhicule,Véhicule,,,ndiff,613,2022,287,2022,"2,1191710","0,9344748",85
85209,2022,Vols dans les véhicules,Véhicule,,,ndiff,613,2022,287,2022,"2,4444444","1,2130301",85
85209,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,613,2022,287,2022,"3,1439394","3,0913628",85
85209,2022,Usage de stupéfiants,Mis en cause,,,ndiff,613,2022,287,2022,"1,9421965","0,8498734",85
85209,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,613,2022,287,2022,NA,NA,85
85209,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,613,2022,287,2022,"4,0942029","4,0025503",85
85210,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2251,2022,1026,2022,"3,0204082","1,8683212",85
85210,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2251,2022,1026,2022,"1,7771739","0,8658972",85
85210,2022,Violences sexuelles,Victime,,,ndiff,2251,2022,1026,2022,"2,6584158","1,3635290",85
85210,2022,Vols avec armes,Infraction,0,0,diff,2251,2022,1026,2022,NA,NA,85
85210,2022,Vols violents sans arme,Infraction,,,ndiff,2251,2022,1026,2022,"0,7966102","0,1601265",85
85210,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2251,2022,1026,2022,"2,8369565","1,9738708",85
