id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2012_pres_t1,44109_0110,44,44109,0110,8.0,2,0.28,0.36,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0110,44,44109,0110,9.0,69,9.83,12.43,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0110,44,44109,0110,10.0,6,0.85,1.08,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0110,44,44109,0110,11.0,193,27.49,34.77,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,2.0,17,2.65,3.34,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,3.0,42,6.55,8.25,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,4.0,164,25.59,32.22,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,5.0,52,8.11,10.22,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,6.0,6,0.94,1.18,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,7.0,2,0.31,0.39,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,9.0,68,10.61,13.36,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,10.0,6,0.94,1.18,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0111,44,44109,0111,11.0,152,23.71,29.86,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,2.0,21,2.68,3.17,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,3.0,51,6.51,7.7,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,4.0,256,32.65,38.67,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,5.0,51,6.51,7.7,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,6.0,3,0.38,0.45,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,7.0,2,0.26,0.3,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,9.0,77,9.82,11.63,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,10.0,11,1.4,1.66,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0112,44,44109,0112,11.0,190,24.23,28.7,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,2.0,33,3.69,4.62,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,3.0,28,3.13,3.92,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,4.0,315,35.2,44.06,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,5.0,48,5.36,6.71,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,6.0,4,0.45,0.56,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,7.0,3,0.34,0.42,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,9.0,96,10.73,13.43,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,10.0,13,1.45,1.82,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0113,44,44109,0113,11.0,175,19.55,24.48,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,2.0,30,4.63,5.58,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,3.0,31,4.78,5.76,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,4.0,187,28.86,34.76,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,5.0,59,9.1,10.97,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,6.0,2,0.31,0.37,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,7.0,1,0.15,0.19,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,8.0,2,0.31,0.37,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,9.0,81,12.5,15.06,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,10.0,4,0.62,0.74,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0114,44,44109,0114,11.0,141,21.76,26.21,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,2.0,25,3.11,3.69,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,3.0,38,4.73,5.61,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,4.0,288,35.87,42.54,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,5.0,47,5.85,6.94,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,6.0,4,0.5,0.59,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,7.0,2,0.25,0.3,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,8.0,5,0.62,0.74,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,9.0,82,10.21,12.11,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,10.0,6,0.75,0.89,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0115,44,44109,0115,11.0,180,22.42,26.59,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,2.0,44,5.54,6.93,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,3.0,38,4.79,5.98,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,4.0,244,30.73,38.43,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,5.0,57,7.18,8.98,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,6.0,2,0.25,0.31,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,7.0,4,0.5,0.63,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,8.0,1,0.13,0.16,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,9.0,82,10.33,12.91,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,10.0,10,1.26,1.57,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0116,44,44109,0116,11.0,153,19.27,24.09,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,2.0,46,4.69,5.62,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,3.0,44,4.49,5.37,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,4.0,255,25.99,31.14,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,5.0,89,9.07,10.87,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,6.0,7,0.71,0.85,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,7.0,2,0.2,0.24,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,8.0,3,0.31,0.37,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,9.0,97,9.89,11.84,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,10.0,10,1.02,1.22,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0117,44,44109,0117,11.0,266,27.12,32.48,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,2.0,31,4.11,4.87,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,3.0,44,5.83,6.92,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,4.0,188,24.9,29.56,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,5.0,76,10.07,11.95,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,6.0,7,0.93,1.1,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,7.0,1,0.13,0.16,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,8.0,1,0.13,0.16,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,9.0,71,9.4,11.16,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,10.0,6,0.79,0.94,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0118,44,44109,0118,11.0,211,27.95,33.18,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,2.0,49,5.56,6.86,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,3.0,43,4.88,6.02,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,4.0,185,21.0,25.91,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,5.0,86,9.76,12.04,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,6.0,6,0.68,0.84,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,7.0,0,0.0,0.0,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,8.0,1,0.11,0.14,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,9.0,98,11.12,13.73,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,10.0,6,0.68,0.84,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0119,44,44109,0119,11.0,240,27.24,33.61,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,2.0,51,8.2,9.81,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,3.0,34,5.47,6.54,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,4.0,158,25.4,30.38,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,5.0,66,10.61,12.69,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,6.0,2,0.32,0.38,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,7.0,0,0.0,0.0,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,8.0,1,0.16,0.19,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,9.0,52,8.36,10.0,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,10.0,7,1.13,1.35,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0120,44,44109,0120,11.0,149,23.95,28.65,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,2.0,36,3.42,4.0,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,3.0,51,4.84,5.66,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,4.0,299,28.37,33.19,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,5.0,84,7.97,9.32,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,6.0,5,0.47,0.55,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,7.0,1,0.09,0.11,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,8.0,4,0.38,0.44,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,9.0,128,12.14,14.21,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,10.0,9,0.85,1.0,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0121,44,44109,0121,11.0,284,26.94,31.52,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,2.0,50,4.63,5.6,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,7.0,2,0.19,0.22,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,9.0,101,9.36,11.31,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,11.0,323,29.94,36.17,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,10.0,8,0.74,0.9,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,8.0,1,0.09,0.11,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,6.0,5,0.46,0.56,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,3.0,61,5.65,6.83,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,4.0,254,23.54,28.44,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0201,44,44109,0201,5.0,88,8.16,9.85,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,2.0,29,3.77,5.26,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,11.0,162,21.07,29.4,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,10.0,3,0.39,0.54,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,9.0,62,8.06,11.25,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,3.0,34,4.42,6.17,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,4.0,199,25.88,36.12,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,5.0,57,7.41,10.34,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,7.0,1,0.13,0.18,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0202,44,44109,0202,6.0,4,0.52,0.73,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,2.0,43,3.69,4.64,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,3.0,62,5.32,6.7,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,5.0,120,10.3,12.96,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,7.0,0,0.0,0.0,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,9.0,122,10.47,13.17,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,11.0,333,28.58,35.96,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,10.0,19,1.63,2.05,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,8.0,2,0.17,0.22,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,6.0,6,0.52,0.65,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0203,44,44109,0203,4.0,219,18.8,23.65,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,2.0,53,5.69,6.86,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,5.0,109,11.7,14.1,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,7.0,1,0.11,0.13,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,9.0,97,10.41,12.55,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,11.0,245,26.29,31.69,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,10.0,8,0.86,1.03,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,8.0,2,0.21,0.26,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,6.0,6,0.64,0.78,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,4.0,202,21.67,26.13,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0204,44,44109,0204,3.0,50,5.36,6.47,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,2.0,55,5.38,6.51,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,7.0,0,0.0,0.0,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,9.0,94,9.19,11.12,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,11.0,220,21.51,26.04,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,10.0,12,1.17,1.42,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,8.0,2,0.2,0.24,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,6.0,4,0.39,0.47,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,3.0,77,7.53,9.11,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,4.0,288,28.15,34.08,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0205,44,44109,0205,5.0,93,9.09,11.01,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,2.0,40,4.83,5.87,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,11.0,212,25.57,31.13,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,10.0,7,0.84,1.03,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,9.0,77,9.29,11.31,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,8.0,3,0.36,0.44,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,3.0,42,5.07,6.17,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,4.0,201,24.25,29.52,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,5.0,91,10.98,13.36,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,7.0,1,0.12,0.15,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0206,44,44109,0206,6.0,7,0.84,1.03,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,2.0,28,3.27,3.95,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,3.0,43,5.02,6.06,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,5.0,65,7.58,9.17,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,7.0,0,0.0,0.0,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,9.0,79,9.22,11.14,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,11.0,173,20.19,24.4,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,10.0,7,0.82,0.99,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,8.0,3,0.35,0.42,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,6.0,7,0.82,0.99,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0207,44,44109,0207,4.0,304,35.47,42.88,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,2.0,42,5.81,7.17,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,5.0,79,10.93,13.48,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,7.0,3,0.41,0.51,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,9.0,74,10.24,12.63,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,11.0,173,23.93,29.52,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,10.0,4,0.55,0.68,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,6.0,3,0.41,0.51,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
