CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
44221,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1569,2023,598,2022,"4,0537634","2,0193688"
44221,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1569,2023,598,2022,"4,4752475","4,5720358"
44221,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1569,2023,598,2022,"4,4108527","1,7672180"
44221,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1569,2023,598,2022,"3,4054054","1,4809649"
44221,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1569,2023,598,2022,"4,0338983","1,6164635"
44221,2023,Destructions et dégradations volontaires,Infraction,9,"5,7361377",diff,1569,2023,598,2022,NA,NA
44221,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1569,2023,598,2022,NA,NA
44221,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1569,2023,598,2022,NA,NA
44221,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1569,2023,598,2022,NA,NA
44221,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1569,2023,598,2022,"5,3953488","4,3149144"
44222,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1261,2023,534,2022,"5,0598291","2,1117215"
44222,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1261,2023,534,2022,"3,0463576","1,0311566"
44222,2023,Violences sexuelles,Victime,NA,NA,ndiff,1261,2023,534,2022,"3,1048951","1,0870257"
44222,2023,Vols avec armes,Infraction,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1261,2023,534,2022,"4,0537634","2,0193688"
44222,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1261,2023,534,2022,"4,4752475","4,5720358"
44222,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1261,2023,534,2022,"4,4108527","1,7672180"
44222,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1261,2023,534,2022,"3,4054054","1,4809649"
44222,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1261,2023,534,2022,"4,3720930","3,6092073"
44222,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1261,2023,534,2022,NA,NA
44222,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1261,2023,534,2022,"5,3953488","4,3149144"
44223,2023,Violences physiques intrafamiliales,Victime,12,"3,2564450",diff,3685,2023,1540,2022,NA,NA
44223,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3685,2023,1540,2022,"3,0463576","1,0311566"
44223,2023,Violences sexuelles,Victime,NA,NA,ndiff,3685,2023,1540,2022,"3,1048951","1,0870257"
44223,2023,Vols avec armes,Infraction,0,"0,0000000",diff,3685,2023,1540,2022,NA,NA
44223,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,3685,2023,1540,2022,"1,2476190","0,2107478"
44223,2023,Vols sans violence contre des personnes,Victime entendue,12,"3,2564450",diff,3685,2023,1540,2022,NA,NA
44223,2023,Cambriolages de logement,Infraction,8,"5,1945135",diff,3685,2023,1540,2022,NA,NA
44223,2023,Vols de véhicule,Véhicule,10,"2,7137042",diff,3685,2023,1540,2022,NA,NA
44223,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,3685,2023,1540,2022,"3,4054054","1,4809649"
44223,2023,Vols d'accessoires sur véhicules,Véhicule,22,"5,9701493",diff,3685,2023,1540,2022,NA,NA
44223,2023,Destructions et dégradations volontaires,Infraction,19,"5,1560380",diff,3685,2023,1540,2022,NA,NA
44223,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3685,2023,1540,2022,"6,0000000","1,6621539"
44223,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,3685,2023,1540,2022,"6,4014085","1,3826210"
44223,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,3685,2023,1540,2022,NA,NA
44223,2023,Escroqueries et fraudes aux moyens de paiement,Victime,17,"4,6132972",diff,3685,2023,1540,2022,NA,NA
44224,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1828,2023,744,2022,"5,0598291","2,1117215"
44224,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1828,2023,744,2022,"3,0463576","1,0311566"
44224,2023,Violences sexuelles,Victime,NA,NA,ndiff,1828,2023,744,2022,"3,1048951","1,0870257"
44224,2023,Vols avec armes,Infraction,0,"0,0000000",diff,1828,2023,744,2022,NA,NA
44224,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,1828,2023,744,2022,NA,NA
44224,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1828,2023,744,2022,"4,0537634","2,0193688"
44224,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1828,2023,744,2022,"4,4752475","4,5720358"
44224,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1828,2023,744,2022,"4,4108527","1,7672180"
44224,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1828,2023,744,2022,"3,4054054","1,4809649"
44224,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1828,2023,744,2022,"4,0338983","1,6164635"
44224,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1828,2023,744,2022,"4,3720930","3,6092073"
44224,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1828,2023,744,2022,"6,0000000","1,6621539"
44224,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,1828,2023,744,2022,"6,4014085","1,3826210"
44224,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1828,2023,744,2022,NA,NA
44224,2023,Escroqueries et fraudes aux moyens de paiement,Victime,7,"3,8293217",diff,1828,2023,744,2022,NA,NA
49002,2023,Violences physiques intrafamiliales,Victime,7,"2,4046719",diff,2911,2023,1438,2022,NA,NA
49002,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2911,2023,1438,2022,"1,7523810","0,8787011"
49002,2023,Violences sexuelles,Victime,NA,NA,ndiff,2911,2023,1438,2022,"2,3057851","1,2710475"
49002,2023,Vols avec armes,Infraction,0,"0,0000000",diff,2911,2023,1438,2022,NA,NA
49002,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,2911,2023,1438,2022,NA,NA
49002,2023,Vols sans violence contre des personnes,Victime entendue,8,"2,7481965",diff,2911,2023,1438,2022,NA,NA
49002,2023,Cambriolages de logement,Infraction,10,"6,9560776",diff,2911,2023,1438,2022,NA,NA
49002,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,2911,2023,1438,2022,"2,2136752","1,1122276"
49002,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2911,2023,1438,2022,"2,1759259","1,2387720"
49002,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2911,2023,1438,2022,"2,6725664","1,2234993"
49002,2023,Destructions et dégradations volontaires,Infraction,11,"3,7787702",diff,2911,2023,1438,2022,NA,NA
49002,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2911,2023,1438,2022,"2,3783784","0,8554237"
49002,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,2911,2023,1438,2022,"2,3678161","0,4425292"
49002,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2911,2023,1438,2022,NA,NA
49002,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2911,2023,1438,2022,"3,5119048","3,8140305"
49003,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1746,2023,871,2022,"3,2347826","2,4119508"
49003,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1746,2023,871,2022,"1,7523810","0,8787011"
49003,2023,Violences sexuelles,Victime,NA,NA,ndiff,1746,2023,871,2022,"2,3057851","1,2710475"
49003,2023,Vols avec armes,Infraction,0,"0,0000000",diff,1746,2023,871,2022,NA,NA
49003,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,1746,2023,871,2022,NA,NA
49003,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1746,2023,871,2022,"2,1551724","1,6741445"
49003,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1746,2023,871,2022,"2,8623853","4,1145459"
49003,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1746,2023,871,2022,"2,2136752","1,1122276"
49003,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1746,2023,871,2022,"2,1759259","1,2387720"
49003,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1746,2023,871,2022,"2,6725664","1,2234993"
49003,2023,Destructions et dégradations volontaires,Infraction,7,"4,0091638",diff,1746,2023,871,2022,NA,NA
49003,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1746,2023,871,2022,"2,3783784","0,8554237"
49003,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,1746,2023,871,2022,"2,3678161","0,4425292"
49003,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1746,2023,871,2022,NA,NA
49003,2023,Escroqueries et fraudes aux moyens de paiement,Victime,8,"4,5819015",diff,1746,2023,871,2022,NA,NA
49007,2023,Violences physiques intrafamiliales,Victime,568,"3,5718328",diff,159022,2023,92391,2022,NA,NA
49007,2023,Violences physiques hors cadre familial,Victime,530,"3,3328722",diff,159022,2023,92391,2022,NA,NA
49007,2023,Violences sexuelles,Victime,358,"2,2512608",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols avec armes,Infraction,14,"0,0880381",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols violents sans arme,Infraction,104,"0,6539976",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols sans violence contre des personnes,Victime entendue,2240,"14,0861013",diff,159022,2023,92391,2022,NA,NA
49007,2023,Cambriolages de logement,Infraction,308,"3,3336485",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols de véhicule,Véhicule,382,"2,4021833",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols dans les véhicules,Véhicule,446,"2,8046434",diff,159022,2023,92391,2022,NA,NA
49007,2023,Vols d'accessoires sur véhicules,Véhicule,256,"1,6098401",diff,159022,2023,92391,2022,NA,NA
49007,2023,Destructions et dégradations volontaires,Infraction,1637,"10,2941731",diff,159022,2023,92391,2022,NA,NA
49007,2023,Usage de stupéfiants,Mis en cause,348,"2,1883765",diff,159022,2023,92391,2022,NA,NA
49007,2023,Usage de stupéfiants (AFD),Mis en cause,107,"0,6728629",diff,159022,2023,92391,2022,NA,NA
49007,2023,Trafic de stupéfiants,Mis en cause,134,"0,8426507",diff,159022,2023,92391,2022,NA,NA
49007,2023,Escroqueries et fraudes aux moyens de paiement,Victime,978,"6,1500924",diff,159022,2023,92391,2022,NA,NA
49008,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,913,2023,411,2022,"3,2347826","2,4119508"
49008,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Violences sexuelles,Victime,NA,NA,ndiff,913,2023,411,2022,"2,3057851","1,2710475"
49008,2023,Vols avec armes,Infraction,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,913,2023,411,2022,"2,1551724","1,6741445"
49008,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,913,2023,411,2022,"2,8623853","4,1145459"
49008,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,913,2023,411,2022,"2,2136752","1,1122276"
49008,2023,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,913,2023,411,2022,"3,0705882","3,2267237"
49008,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,913,2023,411,2022,NA,NA
49008,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,913,2023,411,2022,"3,5119048","3,8140305"
49009,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,441,2023,224,2022,"3,2347826","2,4119508"
49009,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,441,2023,224,2022,"1,7523810","0,8787011"
49009,2023,Violences sexuelles,Victime,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Vols avec armes,Infraction,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,441,2023,224,2022,"2,1551724","1,6741445"
49009,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,441,2023,224,2022,"2,8623853","4,1145459"
49009,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,441,2023,224,2022,"2,2136752","1,1122276"
49009,2023,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,441,2023,224,2022,"3,0705882","3,2267237"
49009,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,441,2023,224,2022,NA,NA
49009,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,441,2023,224,2022,"3,5119048","3,8140305"
49010,2023,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Violences sexuelles,Victime,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols avec armes,Infraction,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,320,2023,153,2022,"2,1551724","1,6741445"
49010,2023,Cambriolages de logement,Infraction,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols de véhicule,Véhicule,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Destructions et dégradations volontaires,Infraction,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,320,2023,153,2022,"2,3783784","0,8554237"
49010,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,320,2023,153,2022,NA,NA
49010,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,320,2023,153,2022,"3,5119048","3,8140305"
49011,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,405,2023,185,2022,"3,2347826","2,4119508"
49011,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Violences sexuelles,Victime,NA,NA,ndiff,405,2023,185,2022,"2,3057851","1,2710475"
49011,2023,Vols avec armes,Infraction,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,405,2023,185,2022,"2,1551724","1,6741445"
49011,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,405,2023,185,2022,"2,8623853","4,1145459"
49011,2023,Vols de véhicule,Véhicule,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,405,2023,185,2022,"2,1759259","1,2387720"
49011,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,405,2023,185,2022,"3,0705882","3,2267237"
49011,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,405,2023,185,2022,NA,NA
49011,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,405,2023,185,2022,"3,5119048","3,8140305"
49012,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,347,2023,175,2022,"3,2347826","2,4119508"
49012,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Violences sexuelles,Victime,NA,NA,ndiff,347,2023,175,2022,"2,3057851","1,2710475"
49012,2023,Vols avec armes,Infraction,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,347,2023,175,2022,"2,1551724","1,6741445"
49012,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,347,2023,175,2022,"2,8623853","4,1145459"
49012,2023,Vols de véhicule,Véhicule,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,347,2023,175,2022,"2,1759259","1,2387720"
49012,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,347,2023,175,2022,"3,0705882","3,2267237"
49012,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,347,2023,175,2022,"2,3783784","0,8554237"
49012,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,347,2023,175,2022,"2,3678161","0,4425292"
49012,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,347,2023,175,2022,NA,NA
49012,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,347,2023,175,2022,"3,5119048","3,8140305"
49015,2023,Violences physiques intrafamiliales,Victime,28,"1,8359452",diff,15251,2023,7449,2022,NA,NA
49015,2023,Violences physiques hors cadre familial,Victime,18,"1,1802505",diff,15251,2023,7449,2022,NA,NA
49015,2023,Violences sexuelles,Victime,12,"0,7868337",diff,15251,2023,7449,2022,NA,NA
49015,2023,Vols avec armes,Infraction,NA,NA,ndiff,15251,2023,7449,2022,"0,8260870","0,0697880"
49015,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,15251,2023,7449,2022,"0,7413793","0,1073907"
49015,2023,Vols sans violence contre des personnes,Victime entendue,78,"5,1144187",diff,15251,2023,7449,2022,NA,NA
49015,2023,Cambriolages de logement,Infraction,38,"5,1015534",diff,15251,2023,7449,2022,NA,NA
49015,2023,Vols de véhicule,Véhicule,23,"1,5080978",diff,15251,2023,7449,2022,NA,NA
49015,2023,Vols dans les véhicules,Véhicule,26,"1,7048062",diff,15251,2023,7449,2022,NA,NA
49015,2023,Vols d'accessoires sur véhicules,Véhicule,38,"2,4916399",diff,15251,2023,7449,2022,NA,NA
49015,2023,Destructions et dégradations volontaires,Infraction,80,"5,2455577",diff,15251,2023,7449,2022,NA,NA
49015,2023,Usage de stupéfiants,Mis en cause,7,"0,4589863",diff,15251,2023,7449,2022,NA,NA
49015,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,15251,2023,7449,2022,"2,3678161","0,4425292"
49015,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,15251,2023,7449,2022,"1,9166667","0,2841393"
49015,2023,Escroqueries et fraudes aux moyens de paiement,Victime,80,"5,2455577",diff,15251,2023,7449,2022,NA,NA
49017,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,636,2023,274,2022,"3,2347826","2,4119508"
49017,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,636,2023,274,2022,NA,NA
49017,2023,Violences sexuelles,Victime,NA,NA,ndiff,636,2023,274,2022,"2,3057851","1,2710475"
49017,2023,Vols avec armes,Infraction,0,"0,0000000",diff,636,2023,274,2022,NA,NA
49017,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,636,2023,274,2022,NA,NA
49017,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,636,2023,274,2022,"2,1551724","1,6741445"
49017,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,636,2023,274,2022,"2,8623853","4,1145459"
49017,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,636,2023,274,2022,"2,2136752","1,1122276"
49017,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,636,2023,274,2022,"2,1759259","1,2387720"
49017,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,636,2023,274,2022,NA,NA
49017,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,636,2023,274,2022,"3,0705882","3,2267237"
49017,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,636,2023,274,2022,"2,3783784","0,8554237"
49017,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,636,2023,274,2022,"2,3678161","0,4425292"
49017,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,636,2023,274,2022,NA,NA
49017,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,636,2023,274,2022,"3,5119048","3,8140305"
49018,2023,Violences physiques intrafamiliales,Victime,35,"2,9883880",diff,11712,2023,6031,2022,NA,NA
49018,2023,Violences physiques hors cadre familial,Victime,19,"1,6222678",diff,11712,2023,6031,2022,NA,NA
49018,2023,Violences sexuelles,Victime,15,"1,2807377",diff,11712,2023,6031,2022,NA,NA
49018,2023,Vols avec armes,Infraction,NA,NA,ndiff,11712,2023,6031,2022,"0,8260870","0,0697880"
49018,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,11712,2023,6031,2022,NA,NA
49018,2023,Vols sans violence contre des personnes,Victime entendue,32,"2,7322404",diff,11712,2023,6031,2022,NA,NA
49018,2023,Cambriolages de logement,Infraction,18,"2,9846563",diff,11712,2023,6031,2022,NA,NA
49018,2023,Vols de véhicule,Véhicule,10,"0,8538251",diff,11712,2023,6031,2022,NA,NA
49018,2023,Vols dans les véhicules,Véhicule,10,"0,8538251",diff,11712,2023,6031,2022,NA,NA
49018,2023,Vols d'accessoires sur véhicules,Véhicule,6,"0,5122951",diff,11712,2023,6031,2022,NA,NA
49018,2023,Destructions et dégradations volontaires,Infraction,60,"5,1229508",diff,11712,2023,6031,2022,NA,NA
49018,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,11712,2023,6031,2022,"2,3783784","0,8554237"
49018,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,11712,2023,6031,2022,"2,3678161","0,4425292"
49018,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,11712,2023,6031,2022,"1,9166667","0,2841393"
49018,2023,Escroqueries et fraudes aux moyens de paiement,Victime,69,"5,8913934",diff,11712,2023,6031,2022,NA,NA
49020,2023,Violences physiques intrafamiliales,Victime,18,"3,1402652",diff,5732,2023,2607,2022,NA,NA
49020,2023,Violences physiques hors cadre familial,Victime,8,"1,3956734",diff,5732,2023,2607,2022,NA,NA
49020,2023,Violences sexuelles,Victime,10,"1,7445918",diff,5732,2023,2607,2022,NA,NA
49020,2023,Vols avec armes,Infraction,0,"0,0000000",diff,5732,2023,2607,2022,NA,NA
49020,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,5732,2023,2607,2022,"0,7413793","0,1073907"
49020,2023,Vols sans violence contre des personnes,Victime entendue,45,"7,8506629",diff,5732,2023,2607,2022,NA,NA
49020,2023,Cambriolages de logement,Infraction,33,"12,6573024",diff,5732,2023,2607,2022,NA,NA
49020,2023,Vols de véhicule,Véhicule,33,"5,7571528",diff,5732,2023,2607,2022,NA,NA
49020,2023,Vols dans les véhicules,Véhicule,22,"3,8381019",diff,5732,2023,2607,2022,NA,NA
49020,2023,Vols d'accessoires sur véhicules,Véhicule,52,"9,0718772",diff,5732,2023,2607,2022,NA,NA
49020,2023,Destructions et dégradations volontaires,Infraction,43,"7,5017446",diff,5732,2023,2607,2022,NA,NA
49020,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,5732,2023,2607,2022,"2,3783784","0,8554237"
49020,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,5732,2023,2607,2022,"2,3678161","0,4425292"
49020,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,5732,2023,2607,2022,"1,9166667","0,2841393"
49020,2023,Escroqueries et fraudes aux moyens de paiement,Victime,38,"6,6294487",diff,5732,2023,2607,2022,NA,NA
49021,2023,Violences physiques intrafamiliales,Victime,24,"3,4777568",diff,6901,2023,3117,2022,NA,NA
49021,2023,Violences physiques hors cadre familial,Victime,16,"2,3185046",diff,6901,2023,3117,2022,NA,NA
49021,2023,Violences sexuelles,Victime,NA,NA,ndiff,6901,2023,3117,2022,"2,3057851","1,2710475"
49021,2023,Vols avec armes,Infraction,0,"0,0000000",diff,6901,2023,3117,2022,NA,NA
49021,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,6901,2023,3117,2022,"0,7413793","0,1073907"
49021,2023,Vols sans violence contre des personnes,Victime entendue,21,"3,0430372",diff,6901,2023,3117,2022,NA,NA
49021,2023,Cambriolages de logement,Infraction,14,"4,4914982",diff,6901,2023,3117,2022,NA,NA
49021,2023,Vols de véhicule,Véhicule,8,"1,1592523",diff,6901,2023,3117,2022,NA,NA
49021,2023,Vols dans les véhicules,Véhicule,11,"1,5939719",diff,6901,2023,3117,2022,NA,NA
49021,2023,Vols d'accessoires sur véhicules,Véhicule,6,"0,8694392",diff,6901,2023,3117,2022,NA,NA
49021,2023,Destructions et dégradations volontaires,Infraction,37,"5,3615418",diff,6901,2023,3117,2022,NA,NA
49021,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,6901,2023,3117,2022,"2,3783784","0,8554237"
