CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
85220,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1629,2022,730,2022,"2,8369565","1,9738708",85
85220,2022,Cambriolages de logement,Infraction,,,ndiff,1629,2022,730,2022,"2,5891089","2,5289970",85
85220,2022,Vols de véhicule,Véhicule,,,ndiff,1629,2022,730,2022,"2,1191710","0,9344748",85
85220,2022,Vols dans les véhicules,Véhicule,,,ndiff,1629,2022,730,2022,"2,4444444","1,2130301",85
85220,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1629,2022,730,2022,"2,5524862","1,0768679",85
85220,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1629,2022,730,2022,"3,1439394","3,0913628",85
85220,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1629,2022,730,2022,"1,9421965","0,8498734",85
85220,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1629,2022,730,2022,,,85
85220,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,1629,2022,730,2022,"1,1463415","0,2850463",85
85220,2022,Escroqueries et fraudes aux moyens de paiement,Victime,9.0,"5,5248619",diff,1629,2022,730,2022,,,85
85221,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2752,2022,1502,2022,"3,0204082","1,8683212",85
85221,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2752,2022,1502,2022,"1,7771739","0,8658972",85
85221,2022,Violences sexuelles,Victime,,,ndiff,2752,2022,1502,2022,"2,6584158","1,3635290",85
85221,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2752,2022,1502,2022,,,85
85221,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2752,2022,1502,2022,,,85
85221,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2752,2022,1502,2022,"2,8369565","1,9738708",85
85221,2022,Cambriolages de logement,Infraction,,,ndiff,2752,2022,1502,2022,"2,5891089","2,5289970",85
85221,2022,Vols de véhicule,Véhicule,,,ndiff,2752,2022,1502,2022,"2,1191710","0,9344748",85
85221,2022,Vols dans les véhicules,Véhicule,,,ndiff,2752,2022,1502,2022,"2,4444444","1,2130301",85
85221,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2752,2022,1502,2022,"2,5524862","1,0768679",85
85221,2022,Destructions et dégradations volontaires,Infraction,15.0,"5,4505814",diff,2752,2022,1502,2022,,,85
85221,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2752,2022,1502,2022,"1,9421965","0,8498734",85
85221,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2752,2022,1502,2022,,,85
85221,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,2752,2022,1502,2022,"1,1463415","0,2850463",85
85221,2022,Escroqueries et fraudes aux moyens de paiement,Victime,12.0,"4,3604651",diff,2752,2022,1502,2022,,,85
85222,2022,Violences physiques intrafamiliales,Victime,14.0,"1,7199017",diff,8140,2022,9992,2022,,,85
85222,2022,Violences physiques hors cadre familial,Victime,19.0,"2,3341523",diff,8140,2022,9992,2022,,,85
85222,2022,Violences sexuelles,Victime,14.0,"1,7199017",diff,8140,2022,9992,2022,,,85
85222,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,8140,2022,9992,2022,,,85
85222,2022,Vols violents sans arme,Infraction,,,ndiff,8140,2022,9992,2022,"0,7966102","0,1601265",85
85222,2022,Vols sans violence contre des personnes,Victime entendue,139.0,"17,0761671",diff,8140,2022,9992,2022,,,85
85222,2022,Cambriolages de logement,Infraction,31.0,"3,1025666",diff,8140,2022,9992,2022,,,85
85222,2022,Vols de véhicule,Véhicule,12.0,"1,4742015",diff,8140,2022,9992,2022,,,85
85222,2022,Vols dans les véhicules,Véhicule,32.0,"3,9312039",diff,8140,2022,9992,2022,,,85
85222,2022,Vols d'accessoires sur véhicules,Véhicule,43.0,"5,2825553",diff,8140,2022,9992,2022,,,85
85222,2022,Destructions et dégradations volontaires,Infraction,108.0,"13,2678133",diff,8140,2022,9992,2022,,,85
85222,2022,Usage de stupéfiants,Mis en cause,42.0,"5,1597052",diff,8140,2022,9992,2022,,,85
85222,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8140,2022,9992,2022,"2,7142857","0,4426183",85
85222,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,8140,2022,9992,2022,"1,1463415","0,2850463",85
85222,2022,Escroqueries et fraudes aux moyens de paiement,Victime,42.0,"5,1597052",diff,8140,2022,9992,2022,,,85
85223,2022,Violences physiques intrafamiliales,Victime,8.0,"2,2265516",diff,3593,2022,1752,2022,,,85
85223,2022,Violences physiques hors cadre familial,Victime,17.0,"4,7314222",diff,3593,2022,1752,2022,,,85
85223,2022,Violences sexuelles,Victime,8.0,"2,2265516",diff,3593,2022,1752,2022,,,85
85223,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,3593,2022,1752,2022,,,85
85223,2022,Vols violents sans arme,Infraction,,,ndiff,3593,2022,1752,2022,"0,7966102","0,1601265",85
85223,2022,Vols sans violence contre des personnes,Victime entendue,23.0,"6,4013359",diff,3593,2022,1752,2022,,,85
85223,2022,Cambriolages de logement,Infraction,,,ndiff,3593,2022,1752,2022,"2,5891089","2,5289970",85
85223,2022,Vols de véhicule,Véhicule,,,ndiff,3593,2022,1752,2022,"2,1191710","0,9344748",85
85223,2022,Vols dans les véhicules,Véhicule,,,ndiff,3593,2022,1752,2022,"2,4444444","1,2130301",85
85223,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3593,2022,1752,2022,"2,5524862","1,0768679",85
85223,2022,Destructions et dégradations volontaires,Infraction,28.0,"7,7929307",diff,3593,2022,1752,2022,,,85
85223,2022,Usage de stupéfiants,Mis en cause,,,ndiff,3593,2022,1752,2022,"1,9421965","0,8498734",85
85223,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3593,2022,1752,2022,"2,7142857","0,4426183",85
85223,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,3593,2022,1752,2022,"1,1463415","0,2850463",85
85223,2022,Escroqueries et fraudes aux moyens de paiement,Victime,13.0,"3,6181464",diff,3593,2022,1752,2022,,,85
85226,2022,Violences physiques intrafamiliales,Victime,29.0,"2,2440610",diff,12923,2022,18428,2022,,,85
85226,2022,Violences physiques hors cadre familial,Victime,20.0,"1,5476283",diff,12923,2022,18428,2022,,,85
85226,2022,Violences sexuelles,Victime,33.0,"2,5535866",diff,12923,2022,18428,2022,,,85
85226,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,12923,2022,18428,2022,,,85
85226,2022,Vols violents sans arme,Infraction,,,ndiff,12923,2022,18428,2022,"0,7966102","0,1601265",85
85226,2022,Vols sans violence contre des personnes,Victime entendue,99.0,"7,6607599",diff,12923,2022,18428,2022,,,85
85226,2022,Cambriolages de logement,Infraction,43.0,"2,3334506",diff,12923,2022,18428,2022,,,85
85226,2022,Vols de véhicule,Véhicule,,,ndiff,12923,2022,18428,2022,"2,1191710","0,9344748",85
85226,2022,Vols dans les véhicules,Véhicule,19.0,"1,4702468",diff,12923,2022,18428,2022,,,85
85226,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,12923,2022,18428,2022,"2,5524862","1,0768679",85
85226,2022,Destructions et dégradations volontaires,Infraction,107.0,"8,2798112",diff,12923,2022,18428,2022,,,85
85226,2022,Usage de stupéfiants,Mis en cause,17.0,"1,3154840",diff,12923,2022,18428,2022,,,85
85226,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,12923,2022,18428,2022,"2,7142857","0,4426183",85
85226,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,12923,2022,18428,2022,"1,1463415","0,2850463",85
85226,2022,Escroqueries et fraudes aux moyens de paiement,Victime,85.0,"6,5774201",diff,12923,2022,18428,2022,,,85
85227,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1904,2022,964,2022,"3,0204082","1,8683212",85
85227,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1904,2022,964,2022,"1,7771739","0,8658972",85
85227,2022,Violences sexuelles,Victime,,,ndiff,1904,2022,964,2022,"2,6584158","1,3635290",85
85227,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1904,2022,964,2022,,,85
85227,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1904,2022,964,2022,,,85
85227,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1904,2022,964,2022,"2,8369565","1,9738708",85
85227,2022,Cambriolages de logement,Infraction,,,ndiff,1904,2022,964,2022,"2,5891089","2,5289970",85
85227,2022,Vols de véhicule,Véhicule,,,ndiff,1904,2022,964,2022,"2,1191710","0,9344748",85
85227,2022,Vols dans les véhicules,Véhicule,,,ndiff,1904,2022,964,2022,"2,4444444","1,2130301",85
85227,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1904,2022,964,2022,"2,5524862","1,0768679",85
85227,2022,Destructions et dégradations volontaires,Infraction,16.0,"8,4033613",diff,1904,2022,964,2022,,,85
85227,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1904,2022,964,2022,"1,9421965","0,8498734",85
85227,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1904,2022,964,2022,,,85
85227,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1904,2022,964,2022,,,85
85227,2022,Escroqueries et fraudes aux moyens de paiement,Victime,8.0,"4,2016807",diff,1904,2022,964,2022,,,85
85229,2022,Violences physiques intrafamiliales,Victime,,,ndiff,628,2022,396,2022,"3,0204082","1,8683212",85
85229,2022,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Violences sexuelles,Victime,,,ndiff,628,2022,396,2022,"2,6584158","1,3635290",85
85229,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,628,2022,396,2022,"2,8369565","1,9738708",85
85229,2022,Cambriolages de logement,Infraction,,,ndiff,628,2022,396,2022,"2,5891089","2,5289970",85
85229,2022,Vols de véhicule,Véhicule,,,ndiff,628,2022,396,2022,"2,1191710","0,9344748",85
85229,2022,Vols dans les véhicules,Véhicule,,,ndiff,628,2022,396,2022,"2,4444444","1,2130301",85
85229,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,628,2022,396,2022,"2,5524862","1,0768679",85
85229,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,628,2022,396,2022,"3,1439394","3,0913628",85
85229,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,628,2022,396,2022,,,85
85229,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,628,2022,396,2022,"4,0942029","4,0025503",85
85231,2022,Violences physiques intrafamiliales,Victime,,,ndiff,824,2022,606,2022,"3,0204082","1,8683212",85
85231,2022,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Violences sexuelles,Victime,,,ndiff,824,2022,606,2022,"2,6584158","1,3635290",85
85231,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,824,2022,606,2022,"2,8369565","1,9738708",85
85231,2022,Cambriolages de logement,Infraction,,,ndiff,824,2022,606,2022,"2,5891089","2,5289970",85
85231,2022,Vols de véhicule,Véhicule,,,ndiff,824,2022,606,2022,"2,1191710","0,9344748",85
85231,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,824,2022,606,2022,"2,5524862","1,0768679",85
85231,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,824,2022,606,2022,"3,1439394","3,0913628",85
85231,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,824,2022,606,2022,,,85
85231,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,824,2022,606,2022,"4,0942029","4,0025503",85
85232,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1095,2022,491,2022,"3,0204082","1,8683212",85
85232,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1095,2022,491,2022,"1,7771739","0,8658972",85
85232,2022,Violences sexuelles,Victime,,,ndiff,1095,2022,491,2022,"2,6584158","1,3635290",85
85232,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1095,2022,491,2022,,,85
85232,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1095,2022,491,2022,,,85
85232,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1095,2022,491,2022,"2,8369565","1,9738708",85
85232,2022,Cambriolages de logement,Infraction,,,ndiff,1095,2022,491,2022,"2,5891089","2,5289970",85
85232,2022,Vols de véhicule,Véhicule,,,ndiff,1095,2022,491,2022,"2,1191710","0,9344748",85
85232,2022,Vols dans les véhicules,Véhicule,,,ndiff,1095,2022,491,2022,"2,4444444","1,2130301",85
85232,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1095,2022,491,2022,"2,5524862","1,0768679",85
85232,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1095,2022,491,2022,"3,1439394","3,0913628",85
85232,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1095,2022,491,2022,"1,9421965","0,8498734",85
85232,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1095,2022,491,2022,,,85
85232,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1095,2022,491,2022,,,85
85232,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1095,2022,491,2022,"4,0942029","4,0025503",85
85234,2022,Violences physiques intrafamiliales,Victime,44.0,"4,9948916",diff,8809,2022,14395,2022,,,85
85234,2022,Violences physiques hors cadre familial,Victime,22.0,"2,4974458",diff,8809,2022,14395,2022,,,85
85234,2022,Violences sexuelles,Victime,28.0,"3,1785674",diff,8809,2022,14395,2022,,,85
85234,2022,Vols avec armes,Infraction,,,ndiff,8809,2022,14395,2022,"1,0000000","0,0906968",85
85234,2022,Vols violents sans arme,Infraction,,,ndiff,8809,2022,14395,2022,"0,7966102","0,1601265",85
85234,2022,Vols sans violence contre des personnes,Victime entendue,168.0,"19,0714042",diff,8809,2022,14395,2022,,,85
85234,2022,Cambriolages de logement,Infraction,43.0,"2,9871618",diff,8809,2022,14395,2022,,,85
85234,2022,Vols de véhicule,Véhicule,19.0,"2,1568850",diff,8809,2022,14395,2022,,,85
85234,2022,Vols dans les véhicules,Véhicule,26.0,"2,9515268",diff,8809,2022,14395,2022,,,85
85234,2022,Vols d'accessoires sur véhicules,Véhicule,11.0,"1,2487229",diff,8809,2022,14395,2022,,,85
85234,2022,Destructions et dégradations volontaires,Infraction,115.0,"13,0548303",diff,8809,2022,14395,2022,,,85
85234,2022,Usage de stupéfiants,Mis en cause,21.0,"2,3839255",diff,8809,2022,14395,2022,,,85
85234,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8809,2022,14395,2022,"2,7142857","0,4426183",85
85234,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,8809,2022,14395,2022,"1,1463415","0,2850463",85
85234,2022,Escroqueries et fraudes aux moyens de paiement,Victime,61.0,"6,9247361",diff,8809,2022,14395,2022,,,85
85235,2022,Violences physiques intrafamiliales,Victime,,,ndiff,427,2022,265,2022,"3,0204082","1,8683212",85
85235,2022,Violences physiques hors cadre familial,Victime,,,ndiff,427,2022,265,2022,"1,7771739","0,8658972",85
85235,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,427,2022,265,2022,"2,8369565","1,9738708",85
85235,2022,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,427,2022,265,2022,"2,5524862","1,0768679",85
85235,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,427,2022,265,2022,"3,1439394","3,0913628",85
85235,2022,Usage de stupéfiants,Mis en cause,,,ndiff,427,2022,265,2022,"1,9421965","0,8498734",85
85235,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,427,2022,265,2022,,,85
85235,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,427,2022,265,2022,"4,0942029","4,0025503",85
85236,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2018,2022,1010,2022,"3,0204082","1,8683212",85
85236,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2018,2022,1010,2022,"1,7771739","0,8658972",85
85236,2022,Violences sexuelles,Victime,,,ndiff,2018,2022,1010,2022,"2,6584158","1,3635290",85
85236,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2018,2022,1010,2022,,,85
85236,2022,Vols violents sans arme,Infraction,,,ndiff,2018,2022,1010,2022,"0,7966102","0,1601265",85
85236,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2018,2022,1010,2022,"2,8369565","1,9738708",85
85236,2022,Cambriolages de logement,Infraction,,,ndiff,2018,2022,1010,2022,"2,5891089","2,5289970",85
85236,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,2018,2022,1010,2022,,,85
85236,2022,Vols dans les véhicules,Véhicule,,,ndiff,2018,2022,1010,2022,"2,4444444","1,2130301",85
85236,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2018,2022,1010,2022,"2,5524862","1,0768679",85
85236,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,2018,2022,1010,2022,"3,1439394","3,0913628",85
85236,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2018,2022,1010,2022,"1,9421965","0,8498734",85
85236,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2018,2022,1010,2022,"2,7142857","0,4426183",85
85236,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2018,2022,1010,2022,,,85
85236,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2018,2022,1010,2022,"4,0942029","4,0025503",85
85237,2022,Violences physiques intrafamiliales,Victime,,,ndiff,394,2022,228,2022,"3,0204082","1,8683212",85
85237,2022,Violences physiques hors cadre familial,Victime,,,ndiff,394,2022,228,2022,"1,7771739","0,8658972",85
85237,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,394,2022,228,2022,"2,8369565","1,9738708",85
85237,2022,Cambriolages de logement,Infraction,,,ndiff,394,2022,228,2022,"2,5891089","2,5289970",85
85237,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,394,2022,228,2022,"3,1439394","3,0913628",85
85237,2022,Usage de stupéfiants,Mis en cause,,,ndiff,394,2022,228,2022,"1,9421965","0,8498734",85
85237,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,394,2022,228,2022,,,85
85237,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,394,2022,228,2022,"4,0942029","4,0025503",85
85238,2022,Violences physiques intrafamiliales,Victime,,,ndiff,3613,2022,1632,2022,"3,0204082","1,8683212",85
85238,2022,Violences physiques hors cadre familial,Victime,,,ndiff,3613,2022,1632,2022,"1,7771739","0,8658972",85
85238,2022,Violences sexuelles,Victime,,,ndiff,3613,2022,1632,2022,"2,6584158","1,3635290",85
85238,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,3613,2022,1632,2022,,,85
85238,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3613,2022,1632,2022,,,85
85238,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3613,2022,1632,2022,"2,8369565","1,9738708",85
85238,2022,Cambriolages de logement,Infraction,,,ndiff,3613,2022,1632,2022,"2,5891089","2,5289970",85
85238,2022,Vols de véhicule,Véhicule,,,ndiff,3613,2022,1632,2022,"2,1191710","0,9344748",85
85238,2022,Vols dans les véhicules,Véhicule,5.0,"1,3838915",diff,3613,2022,1632,2022,,,85
85238,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3613,2022,1632,2022,"2,5524862","1,0768679",85
85238,2022,Destructions et dégradations volontaires,Infraction,14.0,"3,8748962",diff,3613,2022,1632,2022,,,85
85238,2022,Usage de stupéfiants,Mis en cause,,,ndiff,3613,2022,1632,2022,"1,9421965","0,8498734",85
85238,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3613,2022,1632,2022,"2,7142857","0,4426183",85
85238,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,3613,2022,1632,2022,"1,1463415","0,2850463",85
85238,2022,Escroqueries et fraudes aux moyens de paiement,Victime,16.0,"4,4284528",diff,3613,2022,1632,2022,,,85
85239,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1196,2022,526,2022,"3,0204082","1,8683212",85
85239,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1196,2022,526,2022,"1,7771739","0,8658972",85
85239,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,1196,2022,526,2022,,,85
85239,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1196,2022,526,2022,,,85
85239,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1196,2022,526,2022,,,85
85239,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1196,2022,526,2022,"2,8369565","1,9738708",85
85239,2022,Cambriolages de logement,Infraction,,,ndiff,1196,2022,526,2022,"2,5891089","2,5289970",85
85239,2022,Vols de véhicule,Véhicule,,,ndiff,1196,2022,526,2022,"2,1191710","0,9344748",85
85239,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,1196,2022,526,2022,,,85
85239,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1196,2022,526,2022,"2,5524862","1,0768679",85
85239,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1196,2022,526,2022,"3,1439394","3,0913628",85
85239,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1196,2022,526,2022,"1,9421965","0,8498734",85
85239,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1196,2022,526,2022,"2,7142857","0,4426183",85
85239,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,1196,2022,526,2022,"1,1463415","0,2850463",85
85239,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1196,2022,526,2022,"4,0942029","4,0025503",85
85240,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1619,2022,703,2022,"3,0204082","1,8683212",85
85240,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1619,2022,703,2022,"1,7771739","0,8658972",85
85240,2022,Violences sexuelles,Victime,,,ndiff,1619,2022,703,2022,"2,6584158","1,3635290",85
85240,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1619,2022,703,2022,,,85
85240,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1619,2022,703,2022,,,85
85240,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1619,2022,703,2022,"2,8369565","1,9738708",85
85240,2022,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,1619,2022,703,2022,,,85
85240,2022,Vols de véhicule,Véhicule,,,ndiff,1619,2022,703,2022,"2,1191710","0,9344748",85
85240,2022,Vols dans les véhicules,Véhicule,,,ndiff,1619,2022,703,2022,"2,4444444","1,2130301",85
85240,2022,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,1619,2022,703,2022,,,85
85240,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1619,2022,703,2022,"3,1439394","3,0913628",85
85240,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1619,2022,703,2022,"1,9421965","0,8498734",85
85240,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1619,2022,703,2022,"2,7142857","0,4426183",85
85240,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,1619,2022,703,2022,"1,1463415","0,2850463",85
85240,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1619,2022,703,2022,"4,0942029","4,0025503",85
85242,2022,Violences physiques intrafamiliales,Victime,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1033,2022,465,2022,"1,7771739","0,8658972",85
85242,2022,Violences sexuelles,Victime,,,ndiff,1033,2022,465,2022,"2,6584158","1,3635290",85
85242,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1033,2022,465,2022,"2,8369565","1,9738708",85
85242,2022,Cambriolages de logement,Infraction,,,ndiff,1033,2022,465,2022,"2,5891089","2,5289970",85
85242,2022,Vols de véhicule,Véhicule,,,ndiff,1033,2022,465,2022,"2,1191710","0,9344748",85
85242,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1033,2022,465,2022,"2,5524862","1,0768679",85
85242,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1033,2022,465,2022,"3,1439394","3,0913628",85
85242,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1033,2022,465,2022,,,85
85242,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1033,2022,465,2022,"4,0942029","4,0025503",85
