id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2012_legi_t1,85163_0003,85,85163,3,36.0,3,0.27,0.45,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85163_0003,85,85163,3,42.0,17,1.55,2.53,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85163_0003,85,85163,3,43.0,93,8.49,13.82,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85163_0003,85,85163,3,49.0,2,0.18,0.3,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85163_0003,85,85163,3,50.0,20,1.82,2.97,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85163_0003,85,85163,3,53.0,6,0.55,0.89,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85163_0004,85,85163,4,5.0,26,4.76,7.26,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85163_0004,85,85163,4,12.0,173,31.68,48.32,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85163_0004,85,85163,4,16.0,2,0.37,0.56,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85163_0004,85,85163,4,27.0,22,4.03,6.15,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85163_0004,85,85163,4,31.0,0,0.0,0.0,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85163_0004,85,85163,4,34.0,43,7.88,12.01,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85163_0004,85,85163,4,36.0,1,0.18,0.28,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85163_0004,85,85163,4,42.0,3,0.55,0.84,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85163_0004,85,85163,4,43.0,64,11.72,17.88,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85163_0004,85,85163,4,49.0,2,0.37,0.56,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85163_0004,85,85163,4,50.0,9,1.65,2.51,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85163_0004,85,85163,4,53.0,13,2.38,3.63,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85163_0005,85,85163,5,5.0,49,5.31,8.46,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85163_0005,85,85163,5,12.0,292,31.64,50.43,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85163_0005,85,85163,5,16.0,9,0.98,1.55,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85163_0005,85,85163,5,27.0,44,4.77,7.6,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85163_0005,85,85163,5,31.0,1,0.11,0.17,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85163_0005,85,85163,5,34.0,56,6.07,9.67,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85163_0005,85,85163,5,36.0,3,0.33,0.52,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85163_0005,85,85163,5,42.0,8,0.87,1.38,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85163_0005,85,85163,5,43.0,82,8.88,14.16,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85163_0005,85,85163,5,49.0,2,0.22,0.35,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85163_0005,85,85163,5,50.0,25,2.71,4.32,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85163_0005,85,85163,5,53.0,8,0.87,1.38,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85164_0001,85,85164,1,5.0,49,4.95,7.97,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85164_0001,85,85164,1,12.0,222,22.42,36.1,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85164_0001,85,85164,1,16.0,18,1.82,2.93,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85164_0001,85,85164,1,27.0,95,9.6,15.45,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85164_0001,85,85164,1,31.0,4,0.4,0.65,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85164_0001,85,85164,1,34.0,90,9.09,14.63,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85164_0001,85,85164,1,36.0,3,0.3,0.49,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85164_0001,85,85164,1,42.0,10,1.01,1.63,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85164_0001,85,85164,1,43.0,90,9.09,14.63,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85164_0001,85,85164,1,49.0,4,0.4,0.65,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85164_0001,85,85164,1,50.0,20,2.02,3.25,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85164_0001,85,85164,1,53.0,10,1.01,1.63,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85164_0002,85,85164,2,5.0,55,8.01,12.59,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85164_0002,85,85164,2,12.0,142,20.67,32.49,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85164_0002,85,85164,2,16.0,3,0.44,0.69,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85164_0002,85,85164,2,27.0,97,14.12,22.2,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85164_0002,85,85164,2,31.0,1,0.15,0.23,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85164_0002,85,85164,2,34.0,51,7.42,11.67,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85164_0002,85,85164,2,36.0,1,0.15,0.23,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85164_0002,85,85164,2,42.0,4,0.58,0.92,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85164_0002,85,85164,2,43.0,54,7.86,12.36,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85164_0002,85,85164,2,49.0,2,0.29,0.46,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85164_0002,85,85164,2,50.0,21,3.06,4.81,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85164_0002,85,85164,2,53.0,6,0.87,1.37,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85165_0001,85,85165,1,14.0,14,1.78,3.08,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85165_0001,85,85165,1,19.0,16,2.03,3.52,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85165_0001,85,85165,1,20.0,113,14.36,24.84,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85165_0001,85,85165,1,23.0,4,0.51,0.88,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85165_0001,85,85165,1,25.0,222,28.21,48.79,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85165_0001,85,85165,1,26.0,51,6.48,11.21,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85165_0001,85,85165,1,28.0,5,0.64,1.1,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85165_0001,85,85165,1,40.0,2,0.25,0.44,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85165_0001,85,85165,1,41.0,4,0.51,0.88,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85165_0001,85,85165,1,45.0,21,2.67,4.62,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85165_0001,85,85165,1,46.0,3,0.38,0.66,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85166_0001,85,85166,1,5.0,46,4.48,7.58,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0001,85,85166,1,12.0,61,5.94,10.05,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0001,85,85166,1,16.0,12,1.17,1.98,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0001,85,85166,1,27.0,289,28.14,47.61,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0001,85,85166,1,31.0,2,0.19,0.33,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0001,85,85166,1,34.0,59,5.74,9.72,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0001,85,85166,1,36.0,2,0.19,0.33,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0001,85,85166,1,42.0,16,1.56,2.64,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0001,85,85166,1,43.0,89,8.67,14.66,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0001,85,85166,1,49.0,2,0.19,0.33,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0001,85,85166,1,50.0,22,2.14,3.62,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0001,85,85166,1,53.0,7,0.68,1.15,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0002,85,85166,2,5.0,51,5.0,7.73,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0002,85,85166,2,12.0,67,6.56,10.15,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0002,85,85166,2,16.0,12,1.18,1.82,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0002,85,85166,2,27.0,285,27.91,43.18,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0002,85,85166,2,31.0,1,0.1,0.15,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0002,85,85166,2,34.0,70,6.86,10.61,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0002,85,85166,2,36.0,0,0.0,0.0,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0002,85,85166,2,42.0,22,2.15,3.33,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0002,85,85166,2,43.0,118,11.56,17.88,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0002,85,85166,2,49.0,2,0.2,0.3,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0002,85,85166,2,50.0,26,2.55,3.94,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0002,85,85166,2,53.0,6,0.59,0.91,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0003,85,85166,3,5.0,65,6.15,9.64,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0003,85,85166,3,12.0,59,5.58,8.75,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0003,85,85166,3,16.0,10,0.95,1.48,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0003,85,85166,3,27.0,282,26.68,41.84,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0003,85,85166,3,31.0,4,0.38,0.59,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0003,85,85166,3,34.0,96,9.08,14.24,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0003,85,85166,3,36.0,1,0.09,0.15,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0003,85,85166,3,42.0,11,1.04,1.63,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0003,85,85166,3,43.0,111,10.5,16.47,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0003,85,85166,3,49.0,5,0.47,0.74,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0003,85,85166,3,50.0,23,2.18,3.41,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0003,85,85166,3,53.0,7,0.66,1.04,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0004,85,85166,4,5.0,61,5.09,8.31,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0004,85,85166,4,12.0,87,7.26,11.85,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0004,85,85166,4,16.0,15,1.25,2.04,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0004,85,85166,4,27.0,344,28.71,46.87,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0004,85,85166,4,31.0,0,0.0,0.0,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0004,85,85166,4,34.0,85,7.1,11.58,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0004,85,85166,4,36.0,3,0.25,0.41,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0004,85,85166,4,42.0,10,0.83,1.36,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0004,85,85166,4,43.0,96,8.01,13.08,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0004,85,85166,4,49.0,0,0.0,0.0,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0004,85,85166,4,50.0,24,2.0,3.27,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0004,85,85166,4,53.0,9,0.75,1.23,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0005,85,85166,5,5.0,67,6.52,10.4,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0005,85,85166,5,12.0,95,9.25,14.75,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0005,85,85166,5,16.0,9,0.88,1.4,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0005,85,85166,5,27.0,249,24.25,38.66,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0005,85,85166,5,31.0,2,0.19,0.31,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0005,85,85166,5,34.0,76,7.4,11.8,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0005,85,85166,5,36.0,6,0.58,0.93,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0005,85,85166,5,42.0,7,0.68,1.09,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0005,85,85166,5,43.0,100,9.74,15.53,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0005,85,85166,5,49.0,2,0.19,0.31,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0005,85,85166,5,50.0,27,2.63,4.19,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0005,85,85166,5,53.0,4,0.39,0.62,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0006,85,85166,6,5.0,59,6.7,11.17,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0006,85,85166,6,12.0,59,6.7,11.17,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0006,85,85166,6,16.0,7,0.8,1.33,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0006,85,85166,6,27.0,190,21.59,35.98,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0006,85,85166,6,31.0,0,0.0,0.0,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0006,85,85166,6,34.0,69,7.84,13.07,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0006,85,85166,6,36.0,1,0.11,0.19,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0006,85,85166,6,42.0,6,0.68,1.14,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0006,85,85166,6,43.0,105,11.93,19.89,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0006,85,85166,6,49.0,1,0.11,0.19,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0006,85,85166,6,50.0,24,2.73,4.55,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0006,85,85166,6,53.0,7,0.8,1.33,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0007,85,85166,7,5.0,41,5.59,9.56,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0007,85,85166,7,12.0,65,8.86,15.15,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0007,85,85166,7,16.0,9,1.23,2.1,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0007,85,85166,7,27.0,154,20.98,35.9,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0007,85,85166,7,31.0,3,0.41,0.7,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0007,85,85166,7,34.0,51,6.95,11.89,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0007,85,85166,7,36.0,1,0.14,0.23,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0007,85,85166,7,42.0,5,0.68,1.17,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0007,85,85166,7,43.0,72,9.81,16.78,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0007,85,85166,7,49.0,1,0.14,0.23,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0007,85,85166,7,50.0,22,3.0,5.13,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0007,85,85166,7,53.0,5,0.68,1.17,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0008,85,85166,8,5.0,58,5.04,8.45,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0008,85,85166,8,12.0,83,7.21,12.1,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0008,85,85166,8,16.0,24,2.09,3.5,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0008,85,85166,8,27.0,252,21.89,36.73,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0008,85,85166,8,31.0,1,0.09,0.15,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0008,85,85166,8,34.0,94,8.17,13.7,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0008,85,85166,8,36.0,3,0.26,0.44,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0008,85,85166,8,42.0,13,1.13,1.9,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0008,85,85166,8,43.0,118,10.25,17.2,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0008,85,85166,8,49.0,2,0.17,0.29,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0008,85,85166,8,50.0,27,2.35,3.94,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0008,85,85166,8,53.0,11,0.96,1.6,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0009,85,85166,9,5.0,62,6.39,10.15,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0009,85,85166,9,12.0,85,8.75,13.91,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0009,85,85166,9,16.0,6,0.62,0.98,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0009,85,85166,9,27.0,185,19.05,30.28,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0009,85,85166,9,31.0,1,0.1,0.16,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0009,85,85166,9,34.0,69,7.11,11.29,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0009,85,85166,9,36.0,0,0.0,0.0,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0009,85,85166,9,42.0,10,1.03,1.64,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0009,85,85166,9,43.0,149,15.35,24.39,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0009,85,85166,9,49.0,3,0.31,0.49,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0009,85,85166,9,50.0,34,3.5,5.56,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0009,85,85166,9,53.0,7,0.72,1.15,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0010,85,85166,10,5.0,35,4.64,7.63,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0010,85,85166,10,12.0,45,5.97,9.8,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0010,85,85166,10,16.0,3,0.4,0.65,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0010,85,85166,10,27.0,156,20.69,33.99,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0010,85,85166,10,31.0,1,0.13,0.22,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0010,85,85166,10,34.0,69,9.15,15.03,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0010,85,85166,10,36.0,5,0.66,1.09,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0010,85,85166,10,42.0,7,0.93,1.53,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0010,85,85166,10,43.0,107,14.19,23.31,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0010,85,85166,10,49.0,9,1.19,1.96,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0010,85,85166,10,50.0,12,1.59,2.61,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0010,85,85166,10,53.0,10,1.33,2.18,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0011,85,85166,11,5.0,42,4.28,7.24,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0011,85,85166,11,12.0,47,4.79,8.1,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0011,85,85166,11,16.0,5,0.51,0.86,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0011,85,85166,11,27.0,249,25.36,42.93,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0011,85,85166,11,31.0,2,0.2,0.34,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0011,85,85166,11,34.0,101,10.29,17.41,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0011,85,85166,11,36.0,2,0.2,0.34,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0011,85,85166,11,42.0,10,1.02,1.72,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0011,85,85166,11,43.0,70,7.13,12.07,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0011,85,85166,11,49.0,7,0.71,1.21,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0011,85,85166,11,50.0,36,3.67,6.21,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0011,85,85166,11,53.0,9,0.92,1.55,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85166_0012,85,85166,12,5.0,7,5.74,9.21,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85166_0012,85,85166,12,12.0,9,7.38,11.84,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85166_0012,85,85166,12,16.0,0,0.0,0.0,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85166_0012,85,85166,12,27.0,32,26.23,42.11,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85166_0012,85,85166,12,31.0,0,0.0,0.0,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85166_0012,85,85166,12,34.0,8,6.56,10.53,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85166_0012,85,85166,12,36.0,1,0.82,1.32,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85166_0012,85,85166,12,42.0,2,1.64,2.63,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85166_0012,85,85166,12,43.0,7,5.74,9.21,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85166_0012,85,85166,12,49.0,0,0.0,0.0,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85166_0012,85,85166,12,50.0,5,4.1,6.58,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85166_0012,85,85166,12,53.0,5,4.1,6.58,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85167_0001,85,85167,1,2.0,17,2.57,3.76,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85167_0001,85,85167,1,4.0,21,3.18,4.65,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85167_0001,85,85167,1,7.0,193,29.2,42.7,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85167_0001,85,85167,1,15.0,16,2.42,3.54,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85167_0001,85,85167,1,29.0,20,3.03,4.42,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85167_0001,85,85167,1,33.0,117,17.7,25.88,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85167_0001,85,85167,1,35.0,67,10.14,14.82,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85167_0001,85,85167,1,48.0,1,0.15,0.22,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85168_0001,85,85168,1,2.0,30,6.19,8.75,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85168_0001,85,85168,1,4.0,46,9.48,13.41,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85168_0001,85,85168,1,7.0,114,23.51,33.24,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85168_0001,85,85168,1,15.0,19,3.92,5.54,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85168_0001,85,85168,1,29.0,13,2.68,3.79,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85168_0001,85,85168,1,33.0,62,12.78,18.08,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85168_0001,85,85168,1,35.0,59,12.16,17.2,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85168_0001,85,85168,1,48.0,0,0.0,0.0,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85169_0001,85,85169,1,14.0,2,0.29,0.53,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85169_0001,85,85169,1,19.0,9,1.3,2.37,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85169_0001,85,85169,1,20.0,104,15.05,27.44,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85169_0001,85,85169,1,23.0,2,0.29,0.53,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85169_0001,85,85169,1,25.0,152,22.0,40.11,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85169_0001,85,85169,1,26.0,44,6.37,11.61,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85169_0001,85,85169,1,28.0,46,6.66,12.14,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85169_0001,85,85169,1,40.0,0,0.0,0.0,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85169_0001,85,85169,1,41.0,0,0.0,0.0,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85169_0001,85,85169,1,45.0,18,2.6,4.75,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85169_0001,85,85169,1,46.0,2,0.29,0.53,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85171_0001,85,85171,1,6.0,25,5.64,9.23,FN,,NEVEUX,Brigitte,,,,,
2012_legi_t1,85171_0001,85,85171,1,9.0,79,17.83,29.15,UMP,,CAILLAUD,Dominique,,,,,
2012_legi_t1,85171_0001,85,85171,1,17.0,7,1.58,2.58,DVD,,MESTRE,Raoul,,,,,
2012_legi_t1,85171_0001,85,85171,1,18.0,16,3.61,5.9,FG,,ABJEAN,Jocelyn,,,,,
2012_legi_t1,85171_0001,85,85171,1,21.0,2,0.45,0.74,DVD,,ROUILLIER,Caroline,,,,,
