id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2012_legi_t1,85058_0001,85,Vendée,11.0,,85058,Chasnais,5.0,,0001,511,207,304,,7,297,40.51,59.49,,,1.37,2.3,58.12,97.7
2012_legi_t1,85059_0001,85,Vendée,5.0,,85059,La Ch?Taigneraie,5.0,,0001,979,444,535,,12,523,45.35,54.65,,,1.23,2.24,53.42,97.76
2012_legi_t1,85059_0002,85,Vendée,5.0,,85059,La Ch?Taigneraie,5.0,,0002,953,410,543,,6,537,43.02,56.98,,,0.63,1.1,56.35,98.9
2012_legi_t1,85060_0001,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0001,1189,473,716,,9,707,39.78,60.22,,,0.76,1.26,59.46,98.74
2012_legi_t1,85060_0002,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0002,1264,528,736,,15,721,41.77,58.23,,,1.19,2.04,57.04,97.96
2012_legi_t1,85060_0003,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0003,1197,453,744,,8,736,37.84,62.16,,,0.67,1.08,61.49,98.92
2012_legi_t1,85060_0004,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0004,1176,481,695,,9,686,40.9,59.1,,,0.77,1.29,58.33,98.71
2012_legi_t1,85060_0005,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0005,1398,535,863,,17,846,38.27,61.73,,,1.22,1.97,60.52,98.03
2012_legi_t1,85060_0006,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0006,1264,464,800,,13,787,36.71,63.29,,,1.03,1.62,62.26,98.38
2012_legi_t1,85060_0007,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0007,1169,506,663,,6,657,43.28,56.72,,,0.51,0.9,56.2,99.1
2012_legi_t1,85060_0008,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0008,1057,365,692,,2,690,34.53,65.47,,,0.19,0.29,65.28,99.71
2012_legi_t1,85060_0009,85,Vendée,24.0,,85060,Ch?Teau-D'Olonne,3.0,,0009,1349,562,787,,14,773,41.66,58.34,,,1.04,1.78,57.3,98.22
2012_legi_t1,85061_0001,85,Vendée,13.0,,85061,Ch?Teau-Guibert,2.0,,0001,401,150,251,,4,247,37.41,62.59,,,1.0,1.59,61.6,98.41
2012_legi_t1,85061_0002,85,Vendée,13.0,,85061,Ch?Teau-Guibert,2.0,,0002,625,232,393,,11,382,37.12,62.88,,,1.76,2.8,61.12,97.2
2012_legi_t1,85062_0001,85,Vendée,3.0,,85062,Ch?Teauneuf,1.0,,0001,713,304,409,,14,395,42.64,57.36,,,1.96,3.42,55.4,96.58
2012_legi_t1,85063_0001,85,Vendée,21.0,,85063,Les Ch?Telliers-Ch?Teaumur,4.0,,0001,553,214,339,,8,331,38.7,61.3,,,1.45,2.36,59.86,97.64
2012_legi_t1,85064_0001,85,Vendée,25.0,,85064,Chauch?,4.0,,0001,963,417,546,,8,538,43.3,56.7,,,0.83,1.47,55.87,98.53
2012_legi_t1,85064_0002,85,Vendée,25.0,,85064,Chauch?,4.0,,0002,818,348,470,,9,461,42.54,57.46,,,1.1,1.91,56.36,98.09
2012_legi_t1,85065_0001,85,Vendée,25.0,,85065,Chavagnes-En-Paillers,4.0,,0001,1409,588,821,,7,814,41.73,58.27,,,0.5,0.85,57.77,99.15
2012_legi_t1,85065_0002,85,Vendée,25.0,,85065,Chavagnes-En-Paillers,4.0,,0002,1241,504,737,,10,727,40.61,59.39,,,0.81,1.36,58.58,98.64
2012_legi_t1,85066_0001,85,Vendée,21.0,,85066,Chavagnes-Les-Redoux,4.0,,0001,590,210,380,,8,372,35.59,64.41,,,1.36,2.11,63.05,97.89
2012_legi_t1,85067_0001,85,Vendée,5.0,,85067,Cheffois,5.0,,0001,744,287,457,,12,445,38.58,61.42,,,1.61,2.63,59.81,97.37
2012_legi_t1,85069_0001,85,Vendée,31.0,,85069,Les Clouzeaux,2.0,,0001,985,369,616,,9,607,37.46,62.54,,,0.91,1.46,61.62,98.54
2012_legi_t1,85069_0002,85,Vendée,31.0,,85069,Les Clouzeaux,2.0,,0002,976,369,607,,8,599,37.81,62.19,,,0.82,1.32,61.37,98.68
2012_legi_t1,85070_0001,85,Vendée,26.0,,85070,Co?X,3.0,,0001,678,243,435,,13,422,35.84,64.16,,,1.92,2.99,62.24,97.01
2012_legi_t1,85070_0002,85,Vendée,26.0,,85070,Co?X,3.0,,0002,850,315,535,,16,519,37.06,62.94,,,1.88,2.99,61.06,97.01
2012_legi_t1,85070_0003,85,Vendée,26.0,,85070,Co?X,3.0,,0003,698,275,423,,16,407,39.4,60.6,,,2.29,3.78,58.31,96.22
2012_legi_t1,85071_0001,85,Vendée,26.0,,85071,Commequiers,3.0,,0001,1249,516,733,,14,719,41.31,58.69,,,1.12,1.91,57.57,98.09
2012_legi_t1,85071_0002,85,Vendée,26.0,,85071,Commequiers,3.0,,0002,1259,566,693,,9,684,44.96,55.04,,,0.71,1.3,54.33,98.7
2012_legi_t1,85072_0001,85,Vendée,25.0,,85072,La Copechagni?Re,4.0,,0001,618,284,334,,2,332,45.95,54.05,,,0.32,0.6,53.72,99.4
2012_legi_t1,85073_0001,85,Vendée,13.0,,85073,Corpe,2.0,,0001,654,245,409,,19,390,37.46,62.54,,,2.91,4.65,59.63,95.35
2012_legi_t1,85074_0001,85,Vendée,13.0,,85074,La Couture,2.0,,0001,152,60,92,,8,84,39.47,60.53,,,5.26,8.7,55.26,91.3
2012_legi_t1,85076_0001,85,Vendée,14.0,,85076,Cugand,4.0,,0001,1264,445,819,,9,810,35.21,64.79,,,0.71,1.1,64.08,98.9
2012_legi_t1,85076_0002,85,Vendée,14.0,,85076,Cugand,4.0,,0002,1129,422,707,,13,694,37.38,62.62,,,1.15,1.84,61.47,98.16
2012_legi_t1,85077_0001,85,Vendée,17.0,,85077,Curzon,2.0,,0001,319,139,180,,1,179,43.57,56.43,,,0.31,0.56,56.11,99.44
2012_legi_t1,85078_0001,85,Vendée,12.0,,85078,Damvix,5.0,,0001,664,246,418,,4,414,37.05,62.95,,,0.6,0.96,62.35,99.04
2012_legi_t1,85080_0001,85,Vendée,12.0,,85080,Doix,5.0,,0001,656,282,374,,9,365,42.99,57.01,,,1.37,2.41,55.64,97.59
2012_legi_t1,85081_0001,85,Vendée,6.0,,85081,Dompierre-Sur-Yon,1.0,,0001,1076,420,656,,14,642,39.03,60.97,,,1.3,2.13,59.67,97.87
2012_legi_t1,85081_0002,85,Vendée,6.0,,85081,Dompierre-Sur-Yon,1.0,,0002,989,447,542,,11,531,45.2,54.8,,,1.11,2.03,53.69,97.97
2012_legi_t1,85081_0003,85,Vendée,6.0,,85081,Dompierre-Sur-Yon,1.0,,0003,1087,454,633,,19,614,41.77,58.23,,,1.75,3.0,56.49,97.0
2012_legi_t1,85082_0001,85,Vendée,8.0,,85082,Les Epesses,4.0,,0001,993,441,552,,11,541,44.41,55.59,,,1.11,1.99,54.48,98.01
2012_legi_t1,85082_0002,85,Vendée,8.0,,85082,Les Epesses,4.0,,0002,1063,413,650,,9,641,38.85,61.15,,,0.85,1.38,60.3,98.62
2012_legi_t1,85083_0001,85,Vendée,18.0,,85083,L'Epine,3.0,,0001,853,362,491,,10,481,42.44,57.56,,,1.17,2.04,56.39,97.96
2012_legi_t1,85083_0002,85,Vendée,18.0,,85083,L'Epine,3.0,,0002,758,319,439,,11,428,42.08,57.92,,,1.45,2.51,56.46,97.49
2012_legi_t1,85084_0001,85,Vendée,6.0,,85084,Les Essarts,1.0,,0001,927,395,532,,9,523,42.61,57.39,,,0.97,1.69,56.42,98.31
2012_legi_t1,85084_0002,85,Vendée,6.0,,85084,Les Essarts,1.0,,0002,995,429,566,,22,544,43.12,56.88,,,2.21,3.89,54.67,96.11
2012_legi_t1,85084_0003,85,Vendée,6.0,,85084,Les Essarts,1.0,,0003,908,400,508,,19,489,44.05,55.95,,,2.09,3.74,53.85,96.26
2012_legi_t1,85084_0004,85,Vendée,6.0,,85084,Les Essarts,1.0,,0004,769,297,472,,25,447,38.62,61.38,,,3.25,5.3,58.13,94.7
2012_legi_t1,85086_0001,85,Vendée,19.0,,85086,Falleron,1.0,,0001,1059,448,611,,11,600,42.3,57.7,,,1.04,1.8,56.66,98.2
2012_legi_t1,85087_0001,85,Vendée,28.0,,85087,Faymoreau,5.0,,0001,199,98,101,,2,99,49.25,50.75,,,1.01,1.98,49.75,98.02
2012_legi_t1,85088_0001,85,Vendée,26.0,,85088,Le Fenouiller,3.0,,0001,887,369,518,,4,514,41.6,58.4,,,0.45,0.77,57.95,99.23
2012_legi_t1,85088_0002,85,Vendée,26.0,,85088,Le Fenouiller,3.0,,0002,896,374,522,,9,513,41.74,58.26,,,1.0,1.72,57.25,98.28
2012_legi_t1,85088_0003,85,Vendée,26.0,,85088,Le Fenouiller,3.0,,0003,906,372,534,,11,523,41.06,58.94,,,1.21,2.06,57.73,97.94
2012_legi_t1,85088_0004,85,Vendée,26.0,,85088,Le Fenouiller,3.0,,0004,1029,419,610,,10,600,40.72,59.28,,,0.97,1.64,58.31,98.36
2012_legi_t1,85089_0001,85,Vendée,6.0,,85089,La Ferri?Re,1.0,,0001,1032,375,657,,26,631,36.34,63.66,,,2.52,3.96,61.14,96.04
2012_legi_t1,85089_0002,85,Vendée,6.0,,85089,La Ferri?Re,1.0,,0002,860,290,570,,14,556,33.72,66.28,,,1.63,2.46,64.65,97.54
2012_legi_t1,85089_0003,85,Vendée,6.0,,85089,La Ferri?Re,1.0,,0003,730,316,414,,10,404,43.29,56.71,,,1.37,2.42,55.34,97.58
2012_legi_t1,85089_0004,85,Vendée,6.0,,85089,La Ferri?Re,1.0,,0004,1015,378,637,,20,617,37.24,62.76,,,1.97,3.14,60.79,96.86
2012_legi_t1,85090_0001,85,Vendée,21.0,,85090,La Flocelli?Re,4.0,,0001,851,314,537,,11,526,36.9,63.1,,,1.29,2.05,61.81,97.95
2012_legi_t1,85090_0002,85,Vendée,21.0,,85090,La Flocelli?Re,4.0,,0002,947,393,554,,12,542,41.5,58.5,,,1.27,2.17,57.23,97.83
2012_legi_t1,85091_0001,85,Vendée,7.0,,85091,Fontaines,5.0,,0001,619,249,370,,10,360,40.23,59.77,,,1.62,2.7,58.16,97.3
2012_legi_t1,85092_0001,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0001,1006,383,623,,8,615,38.07,61.93,,,0.8,1.28,61.13,98.72
2012_legi_t1,85092_0002,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0002,1067,353,714,,10,704,33.08,66.92,,,0.94,1.4,65.98,98.6
2012_legi_t1,85092_0003,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0003,973,342,631,,6,625,35.15,64.85,,,0.62,0.95,64.23,99.05
2012_legi_t1,85092_0004,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0004,822,315,507,,9,498,38.32,61.68,,,1.09,1.78,60.58,98.22
2012_legi_t1,85092_0005,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0005,934,364,570,,5,565,38.97,61.03,,,0.54,0.88,60.49,99.12
2012_legi_t1,85092_0006,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0006,935,409,526,,12,514,43.74,56.26,,,1.28,2.28,54.97,97.72
2012_legi_t1,85092_0007,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0007,1070,376,694,,8,686,35.14,64.86,,,0.75,1.15,64.11,98.85
2012_legi_t1,85092_0008,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0008,770,316,454,,7,447,41.04,58.96,,,0.91,1.54,58.05,98.46
2012_legi_t1,85092_0009,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0009,746,255,491,,4,487,34.18,65.82,,,0.54,0.81,65.28,99.19
2012_legi_t1,85092_0010,85,Vendée,7.0,,85092,Fontenay-Le-Comte,5.0,,0010,1075,362,713,,7,706,33.67,66.33,,,0.65,0.98,65.67,99.02
2012_legi_t1,85093_0001,85,Vendée,31.0,,85093,Fouger?,2.0,,0001,823,263,560,,20,540,31.96,68.04,,,2.43,3.57,65.61,96.43
2012_legi_t1,85094_0001,85,Vendée,28.0,,85094,Foussais-Payr?,5.0,,0001,768,229,539,,7,532,29.82,70.18,,,0.91,1.3,69.27,98.7
2012_legi_t1,85094_0002,85,Vendée,28.0,,85094,Foussais-Payr?,5.0,,0002,181,55,126,,2,124,30.39,69.61,,,1.1,1.59,68.51,98.41
2012_legi_t1,85095_0001,85,Vendée,3.0,,85095,Froidfond,1.0,,0001,1131,550,581,,12,569,48.63,51.37,,,1.06,2.07,50.31,97.93
2012_legi_t1,85096_0001,85,Vendée,3.0,,85096,La Garnache,1.0,,0001,864,369,495,,13,482,42.71,57.29,,,1.5,2.63,55.79,97.37
2012_legi_t1,85096_0002,85,Vendée,3.0,,85096,La Garnache,1.0,,0002,938,423,515,,13,502,45.1,54.9,,,1.39,2.52,53.52,97.48
2012_legi_t1,85096_0003,85,Vendée,3.0,,85096,La Garnache,1.0,,0003,810,377,433,,10,423,46.54,53.46,,,1.23,2.31,52.22,97.69
2012_legi_t1,85096_0004,85,Vendée,3.0,,85096,La Garnache,1.0,,0004,836,385,451,,19,432,46.05,53.95,,,2.27,4.21,51.67,95.79
2012_legi_t1,85097_0001,85,Vendée,15.0,,85097,La Gaubreti?Re,4.0,,0001,1287,536,751,,18,733,41.65,58.35,,,1.4,2.4,56.95,97.6
2012_legi_t1,85097_0002,85,Vendée,15.0,,85097,La Gaubreti?Re,4.0,,0002,1000,380,620,,10,610,38.0,62.0,,,1.0,1.61,61.0,98.39
2012_legi_t1,85098_0001,85,Vendée,20.0,,85098,La G?N?Touze,1.0,,0001,511,173,338,,10,328,33.86,66.14,,,1.96,2.96,64.19,97.04
2012_legi_t1,85098_0002,85,Vendée,20.0,,85098,La G?N?Touze,1.0,,0002,770,298,472,,22,450,38.7,61.3,,,2.86,4.66,58.44,95.34
2012_legi_t1,85099_0001,85,Vendée,16.0,,85099,Le Girouard,2.0,,0001,661,283,378,,10,368,42.81,57.19,,,1.51,2.65,55.67,97.35
2012_legi_t1,85100_0001,85,Vendée,26.0,,85100,Givrand,3.0,,0001,1475,589,886,,8,878,39.93,60.07,,,0.54,0.9,59.53,99.1
2012_legi_t1,85101_0001,85,Vendée,17.0,,85101,Le Givre,2.0,,0001,355,135,220,,3,217,38.03,61.97,,,0.85,1.36,61.13,98.64
2012_legi_t1,85102_0001,85,Vendée,19.0,,85102,Grand'Landes,1.0,,0001,399,165,234,,4,230,41.35,58.65,,,1.0,1.71,57.64,98.29
2012_legi_t1,85103_0001,85,Vendée,30.0,,85103,Grosbreuil,2.0,,0001,797,318,479,,19,460,39.9,60.1,,,2.38,3.97,57.72,96.03
2012_legi_t1,85103_0002,85,Vendée,30.0,,85103,Grosbreuil,2.0,,0002,637,259,378,,5,373,40.66,59.34,,,0.78,1.32,58.56,98.68
2012_legi_t1,85104_0001,85,Vendée,11.0,,85104,Grues,5.0,,0001,692,238,454,,3,451,34.39,65.61,,,0.43,0.66,65.17,99.34
2012_legi_t1,85105_0001,85,Vendée,2.0,,85105,Le Gu?-De-Velluire,5.0,,0001,388,130,258,,4,254,33.51,66.49,,,1.03,1.55,65.46,98.45
2012_legi_t1,85106_0001,85,Vendée,18.0,,85106,La Gu?Rini?Re,3.0,,0001,1290,494,796,,12,784,38.29,61.71,,,0.93,1.51,60.78,98.49
2012_legi_t1,85107_0001,85,Vendée,14.0,,85107,La Guyonni?Re,4.0,,0001,1063,414,649,,6,643,38.95,61.05,,,0.56,0.92,60.49,99.08
2012_legi_t1,85107_0002,85,Vendée,14.0,,85107,La Guyonni?Re,4.0,,0002,948,387,561,,8,553,40.82,59.18,,,0.84,1.43,58.33,98.57
2012_legi_t1,85108_0001,85,Vendée,22.0,,85108,L'Herbergement,1.0,,0001,943,356,587,,15,572,37.75,62.25,,,1.59,2.56,60.66,97.44
2012_legi_t1,85108_0002,85,Vendée,22.0,,85108,L'Herbergement,1.0,,0002,1028,386,642,,8,634,37.55,62.45,,,0.78,1.25,61.67,98.75
2012_legi_t1,85109_0001,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0001,1053,394,659,,11,648,37.42,62.58,,,1.04,1.67,61.54,98.33
2012_legi_t1,85109_0002,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0002,1086,415,671,,18,653,38.21,61.79,,,1.66,2.68,60.13,97.32
2012_legi_t1,85109_0003,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0003,1017,416,601,,16,585,40.9,59.1,,,1.57,2.66,57.52,97.34
2012_legi_t1,85109_0004,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0004,1090,478,612,,13,599,43.85,56.15,,,1.19,2.12,54.95,97.88
2012_legi_t1,85109_0005,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0005,900,351,549,,10,539,39.0,61.0,,,1.11,1.82,59.89,98.18
2012_legi_t1,85109_0006,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0006,1002,418,584,,12,572,41.72,58.28,,,1.2,2.05,57.09,97.95
2012_legi_t1,85109_0007,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0007,840,352,488,,12,476,41.9,58.1,,,1.43,2.46,56.67,97.54
2012_legi_t1,85109_0008,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0008,943,409,534,,9,525,43.37,56.63,,,0.95,1.69,55.67,98.31
2012_legi_t1,85109_0009,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0009,753,327,426,,9,417,43.43,56.57,,,1.2,2.11,55.38,97.89
2012_legi_t1,85109_0010,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0010,884,355,529,,15,514,40.16,59.84,,,1.7,2.84,58.14,97.16
2012_legi_t1,85109_0011,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0011,866,412,454,,12,442,47.58,52.42,,,1.39,2.64,51.04,97.36
2012_legi_t1,85109_0012,85,Vendée,8.0,,85109,Les Herbiers,4.0,,0012,756,281,475,,9,466,37.17,62.83,,,1.19,1.89,61.64,98.11
2012_legi_t1,85110_0001,85,Vendée,9.0,,85110,L'Hermenault,5.0,,0001,621,211,410,,6,404,33.98,66.02,,,0.97,1.46,65.06,98.54
2012_legi_t1,85111_0001,85,Vendée,2.0,,85111,L'Ile-D'Elle,5.0,,0001,1063,390,673,,19,654,36.69,63.31,,,1.79,2.82,61.52,97.18
2012_legi_t1,85112_0001,85,Vendée,24.0,,85112,L'Ile-D'Olonne,3.0,,0001,646,245,401,,6,395,37.93,62.07,,,0.93,1.5,61.15,98.5
2012_legi_t1,85112_0002,85,Vendée,24.0,,85112,L'Ile-D'Olonne,3.0,,0002,706,308,398,,3,395,43.63,56.37,,,0.42,0.75,55.95,99.25
2012_legi_t1,85112_0003,85,Vendée,24.0,,85112,L'Ile-D'Olonne,3.0,,0003,723,303,420,,12,408,41.91,58.09,,,1.66,2.86,56.43,97.14
2012_legi_t1,85113_0001,85,Vendée,10.0,,85113,L'Ile-D'Yeu,3.0,,0001,1243,641,602,,14,588,51.57,48.43,,,1.13,2.33,47.3,97.67
2012_legi_t1,85113_0002,85,Vendée,10.0,,85113,L'Ile-D'Yeu,3.0,,0002,1547,930,617,,12,605,60.12,39.88,,,0.78,1.94,39.11,98.06
2012_legi_t1,85113_0003,85,Vendée,10.0,,85113,L'Ile-D'Yeu,3.0,,0003,1376,699,677,,13,664,50.8,49.2,,,0.94,1.92,48.26,98.08
2012_legi_t1,85114_0001,85,Vendée,30.0,,85114,Jard-Sur-Mer,2.0,,0001,1289,418,871,,11,860,32.43,67.57,,,0.85,1.26,66.72,98.74
2012_legi_t1,85114_0002,85,Vendée,30.0,,85114,Jard-Sur-Mer,2.0,,0002,1200,370,830,,6,824,30.83,69.17,,,0.5,0.72,68.67,99.28
2012_legi_t1,85115_0001,85,Vendée,27.0,,85115,La Jaudonni?Re,5.0,,0001,458,172,286,,5,281,37.55,62.45,,,1.09,1.75,61.35,98.25
2012_legi_t1,85116_0001,85,Vendée,17.0,,85116,La Jonch?Re,2.0,,0001,334,117,217,,3,214,35.03,64.97,,,0.9,1.38,64.07,98.62
2012_legi_t1,85117_0001,85,Vendée,11.0,,85117,Lairoux,5.0,,0001,459,169,290,,7,283,36.82,63.18,,,1.53,2.41,61.66,97.59
2012_legi_t1,85118_0001,85,Vendée,16.0,,85118,Landeronde,2.0,,0001,846,323,523,,19,504,38.18,61.82,,,2.25,3.63,59.57,96.37
2012_legi_t1,85118_0002,85,Vendée,16.0,,85118,Landeronde,2.0,,0002,850,336,514,,6,508,39.53,60.47,,,0.71,1.17,59.76,98.83
2012_legi_t1,85119_0001,85,Vendée,15.0,,85119,Les Landes-Genusson,4.0,,0001,888,388,500,,11,489,43.69,56.31,,,1.24,2.2,55.07,97.8
2012_legi_t1,85119_0002,85,Vendée,15.0,,85119,Les Landes-Genusson,4.0,,0002,863,349,514,,10,504,40.44,59.56,,,1.16,1.95,58.4,98.05
2012_legi_t1,85120_0001,85,Vendée,26.0,,85120,Landevieille,3.0,,0001,964,342,622,,12,610,35.48,64.52,,,1.24,1.93,63.28,98.07
2012_legi_t1,85121_0001,85,Vendée,7.0,,85121,Le Langon,5.0,,0001,831,326,505,,14,491,39.23,60.77,,,1.68,2.77,59.09,97.23
2012_legi_t1,85123_0001,85,Vendée,12.0,,85123,Liez,5.0,,0001,202,81,121,,1,120,40.1,59.9,,,0.5,0.83,59.41,99.17
2012_legi_t1,85125_0001,85,Vendée,5.0,,85125,Loge-Fougereuse,5.0,,0001,296,139,157,,2,155,46.96,53.04,,,0.68,1.27,52.36,98.73
2012_legi_t1,85126_0001,85,Vendée,7.0,,85126,Long?Ves,5.0,,0001,886,263,623,,10,613,29.68,70.32,,,1.13,1.61,69.19,98.39
2012_legi_t1,85127_0001,85,Vendée,30.0,,85127,Longeville-Sur-Mer,2.0,,0001,984,348,636,,8,628,35.37,64.63,,,0.81,1.26,63.82,98.74
2012_legi_t1,85127_0002,85,Vendée,30.0,,85127,Longeville-Sur-Mer,2.0,,0002,274,119,155,,1,154,43.43,56.57,,,0.36,0.65,56.2,99.35
2012_legi_t1,85127_0003,85,Vendée,30.0,,85127,Longeville-Sur-Mer,2.0,,0003,694,239,455,,9,446,34.44,65.56,,,1.3,1.98,64.27,98.02
2012_legi_t1,85128_0001,85,Vendée,11.0,,85128,Lu?On,5.0,,0001,980,451,529,,6,523,46.02,53.98,,,0.61,1.13,53.37,98.87
2012_legi_t1,85128_0002,85,Vendée,11.0,,85128,Lu?On,5.0,,0002,1107,503,604,,12,592,45.44,54.56,,,1.08,1.99,53.48,98.01
2012_legi_t1,85128_0003,85,Vendée,11.0,,85128,Lu?On,5.0,,0003,1184,495,689,,5,684,41.81,58.19,,,0.42,0.73,57.77,99.27
2012_legi_t1,85128_0004,85,Vendée,11.0,,85128,Lu?On,5.0,,0004,1113,458,655,,8,647,41.15,58.85,,,0.72,1.22,58.13,98.78
2012_legi_t1,85128_0005,85,Vendée,11.0,,85128,Lu?On,5.0,,0005,1151,483,668,,8,660,41.96,58.04,,,0.7,1.2,57.34,98.8
2012_legi_t1,85128_0006,85,Vendée,11.0,,85128,Lu?On,5.0,,0006,1021,353,668,,5,663,34.57,65.43,,,0.49,0.75,64.94,99.25
2012_legi_t1,85128_0007,85,Vendée,11.0,,85128,Lu?On,5.0,,0007,1011,433,578,,11,567,42.83,57.17,,,1.09,1.9,56.08,98.1
2012_legi_t1,85129_0001,85,Vendée,20.0,,85129,Les Lucs-Sur-Boulogne,1.0,,0001,1173,481,692,,17,675,41.01,58.99,,,1.45,2.46,57.54,97.54
2012_legi_t1,85129_0002,85,Vendée,20.0,,85129,Les Lucs-Sur-Boulogne,1.0,,0002,1207,462,745,,23,722,38.28,61.72,,,1.91,3.09,59.82,96.91
2012_legi_t1,85130_0001,85,Vendée,19.0,,85130,Mach?,1.0,,0001,979,442,537,,12,525,45.15,54.85,,,1.23,2.23,53.63,97.77
2012_legi_t1,85131_0001,85,Vendée,11.0,,85131,Les Magnils-Reigniers,5.0,,0001,596,270,326,,9,317,45.3,54.7,,,1.51,2.76,53.19,97.24
2012_legi_t1,85131_0002,85,Vendée,11.0,,85131,Les Magnils-Reigniers,5.0,,0002,630,234,396,,3,393,37.14,62.86,,,0.48,0.76,62.38,99.24
2012_legi_t1,85132_0001,85,Vendée,12.0,,85132,Maill?,5.0,,0001,594,199,395,,5,390,33.5,66.5,,,0.84,1.27,65.66,98.73
2012_legi_t1,85133_0001,85,Vendée,12.0,,85133,Maillezais,5.0,,0001,783,243,540,,5,535,31.03,68.97,,,0.64,0.93,68.33,99.07
2012_legi_t1,85134_0001,85,Vendée,15.0,,85134,Malli?Vre,4.0,,0001,218,69,149,,2,147,31.65,68.35,,,0.92,1.34,67.43,98.66
2012_legi_t1,85135_0001,85,Vendée,13.0,,85135,Mareuil-Sur-Lay-Dissais,2.0,,0001,861,351,510,,17,493,40.77,59.23,,,1.97,3.33,57.26,96.67
2012_legi_t1,85135_0002,85,Vendée,13.0,,85135,Mareuil-Sur-Lay-Dissais,2.0,,0002,861,316,545,,3,542,36.7,63.3,,,0.35,0.55,62.95,99.45
2012_legi_t1,85135_0003,85,Vendée,13.0,,85135,Mareuil-Sur-Lay-Dissais,2.0,,0003,305,98,207,,8,199,32.13,67.87,,,2.62,3.86,65.25,96.14
2012_legi_t1,85136_0001,85,Vendée,5.0,,85136,Marillet,5.0,,0001,81,27,54,,2,52,33.33,66.67,,,2.47,3.7,64.2,96.3
2012_legi_t1,85137_0001,85,Vendée,9.0,,85137,Marsais-Sainte-Rad?Gonde,5.0,,0001,387,134,253,,6,247,34.63,65.37,,,1.55,2.37,63.82,97.63
2012_legi_t1,85138_0001,85,Vendée,16.0,,85138,Martinet,2.0,,0001,666,283,383,,11,372,42.49,57.51,,,1.65,2.87,55.86,97.13
2012_legi_t1,85139_0001,85,Vendée,12.0,,85139,Le Mazeau,5.0,,0001,371,136,235,,4,231,36.66,63.34,,,1.08,1.7,62.26,98.3
2012_legi_t1,85140_0001,85,Vendée,21.0,,85140,La Meilleraie-Tillay,4.0,,0001,1171,432,739,,16,723,36.89,63.11,,,1.37,2.17,61.74,97.83
2012_legi_t1,85141_0001,85,Vendée,5.0,,85141,Menomblet,5.0,,0001,431,191,240,,6,234,44.32,55.68,,,1.39,2.5,54.29,97.5
2012_legi_t1,85142_0001,85,Vendée,6.0,,85142,La Merlati?Re,1.0,,0001,621,222,399,,20,379,35.75,64.25,,,3.22,5.01,61.03,94.99
2012_legi_t1,85143_0001,85,Vendée,28.0,,85143,Mervent,5.0,,0001,816,327,489,,5,484,40.07,59.93,,,0.61,1.02,59.31,98.98
2012_legi_t1,85144_0001,85,Vendée,8.0,,85144,Mesnard-La-Baroti?Re,4.0,,0001,909,353,556,,12,544,38.83,61.17,,,1.32,2.16,59.85,97.84
2012_legi_t1,85145_0001,85,Vendée,21.0,,85145,Monsireigne,4.0,,0001,663,237,426,,12,414,35.75,64.25,,,1.81,2.82,62.44,97.18
2012_legi_t1,85146_0001,85,Vendée,14.0,,85146,Montaigu,4.0,,0001,1269,470,799,,7,792,37.04,62.96,,,0.55,0.88,62.41,99.12
