indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
43637,6,677,5,nb_entreprises,23
43638,6,677,6,taux_faits_securite_pour_mille,0
43639,6,678,1,population_totale,1186
43640,6,678,2,revenu_median,23500
43641,6,678,3,taux_pauvrete,
43642,6,678,4,taux_chomage,2.707795
43643,6,678,5,nb_entreprises,44
43644,6,678,6,taux_faits_securite_pour_mille,0
43645,6,679,1,population_totale,838
43646,6,679,2,revenu_median,24910
43647,6,679,3,taux_pauvrete,
43648,6,679,4,taux_chomage,7.082822
43649,6,679,5,nb_entreprises,12
43650,6,679,6,taux_faits_securite_pour_mille,0
43651,6,680,1,population_totale,166
43652,6,680,2,revenu_median,23360
43653,6,680,3,taux_pauvrete,
43654,6,680,4,taux_chomage,8.571429
43655,6,680,5,nb_entreprises,6
43656,6,680,6,taux_faits_securite_pour_mille,0
43657,6,681,1,population_totale,2127
43658,6,681,2,revenu_median,25680
43659,6,681,3,taux_pauvrete,
43660,6,681,4,taux_chomage,3.817303
43661,6,681,5,nb_entreprises,43
43662,6,681,6,taux_faits_securite_pour_mille,0
43663,6,682,1,population_totale,1351
43664,6,682,2,revenu_median,25380
43665,6,682,3,taux_pauvrete,
43666,6,682,4,taux_chomage,4.418715
43667,6,682,5,nb_entreprises,30
43668,6,682,6,taux_faits_securite_pour_mille,0
43669,6,683,1,population_totale,238
43670,6,683,2,revenu_median,26980
43671,6,683,3,taux_pauvrete,
43672,6,683,4,taux_chomage,10.322581
43673,6,683,5,nb_entreprises,5
43674,6,683,6,taux_faits_securite_pour_mille,0
43675,6,684,1,population_totale,541
43676,6,684,2,revenu_median,22980
43677,6,684,3,taux_pauvrete,
43678,6,684,4,taux_chomage,5.358415
43679,6,684,5,nb_entreprises,14
43680,6,684,6,taux_faits_securite_pour_mille,0
43681,6,685,1,population_totale,2475
43682,6,685,2,revenu_median,22790
43683,6,685,3,taux_pauvrete,
43684,6,685,4,taux_chomage,7.155079
43685,6,685,5,nb_entreprises,130
43686,6,685,6,taux_faits_securite_pour_mille,0
43687,6,686,1,population_totale,570
43688,6,686,2,revenu_median,24770
43689,6,686,3,taux_pauvrete,
43690,6,686,4,taux_chomage,5.505175
43691,6,686,5,nb_entreprises,27
43692,6,686,6,taux_faits_securite_pour_mille,0
43693,6,687,1,population_totale,626
43694,6,687,2,revenu_median,25740
43695,6,687,3,taux_pauvrete,
43696,6,687,4,taux_chomage,4.362016
43697,6,687,5,nb_entreprises,14
43698,6,687,6,taux_faits_securite_pour_mille,0
43699,6,688,1,population_totale,977
43700,6,688,2,revenu_median,23710
43701,6,688,3,taux_pauvrete,
43702,6,688,4,taux_chomage,6.347536
43703,6,688,5,nb_entreprises,39
43704,6,688,6,taux_faits_securite_pour_mille,0
43705,6,689,1,population_totale,466
43706,6,689,2,revenu_median,25380
43707,6,689,3,taux_pauvrete,
43708,6,689,4,taux_chomage,5.646125
43709,6,689,5,nb_entreprises,16
43710,6,689,6,taux_faits_securite_pour_mille,0
43711,6,690,1,population_totale,343
43712,6,690,2,revenu_median,22120
43713,6,690,3,taux_pauvrete,
43714,6,690,4,taux_chomage,5.904802
43715,6,690,5,nb_entreprises,15
43716,6,690,6,taux_faits_securite_pour_mille,0
43717,6,691,1,population_totale,625
43718,6,691,2,revenu_median,24570
43719,6,691,3,taux_pauvrete,
43720,6,691,4,taux_chomage,5.128084
43721,6,691,5,nb_entreprises,18
43722,6,691,6,taux_faits_securite_pour_mille,0
43723,6,692,1,population_totale,172
43724,6,692,2,revenu_median,22320
43725,6,692,3,taux_pauvrete,
43726,6,692,4,taux_chomage,5.154639
43727,6,692,5,nb_entreprises,1
43728,6,692,6,taux_faits_securite_pour_mille,0
43729,6,693,1,population_totale,305
43730,6,693,2,revenu_median,23790
43731,6,693,3,taux_pauvrete,
43732,6,693,4,taux_chomage,4.533303
43733,6,693,5,nb_entreprises,7
43734,6,693,6,taux_faits_securite_pour_mille,0
43735,6,694,1,population_totale,721
43736,6,694,2,revenu_median,24300
43737,6,694,3,taux_pauvrete,
43738,6,694,4,taux_chomage,3.449089
43739,6,694,5,nb_entreprises,29
43740,6,694,6,taux_faits_securite_pour_mille,0
43741,6,695,1,population_totale,496
43742,6,695,2,revenu_median,25630
43743,6,695,3,taux_pauvrete,
43744,6,695,4,taux_chomage,3.531204
43745,6,695,5,nb_entreprises,11
43746,6,695,6,taux_faits_securite_pour_mille,0
43747,6,696,1,population_totale,228
43748,6,696,2,revenu_median,22210
43749,6,696,3,taux_pauvrete,
43750,6,696,4,taux_chomage,4.938449
43751,6,696,5,nb_entreprises,8
43752,6,696,6,taux_faits_securite_pour_mille,0
43753,6,697,1,population_totale,4554
43754,6,697,2,revenu_median,27360
43755,6,697,3,taux_pauvrete,
43756,6,697,4,taux_chomage,4.522529
43757,6,697,5,nb_entreprises,77
43758,6,697,6,taux_faits_securite_pour_mille,0
43759,6,698,1,population_totale,458
43760,6,698,2,revenu_median,24920
43761,6,698,3,taux_pauvrete,
43762,6,698,4,taux_chomage,7.422193
43763,6,698,5,nb_entreprises,16
43764,6,698,6,taux_faits_securite_pour_mille,0
43765,6,699,1,population_totale,1343
43766,6,699,2,revenu_median,23870
43767,6,699,3,taux_pauvrete,
43768,6,699,4,taux_chomage,6.194887
43769,6,699,5,nb_entreprises,60
43770,6,699,6,taux_faits_securite_pour_mille,0
43771,6,700,1,population_totale,756
43772,6,700,2,revenu_median,25500
43773,6,700,3,taux_pauvrete,
43774,6,700,4,taux_chomage,6.547042
43775,6,700,5,nb_entreprises,20
43776,6,700,6,taux_faits_securite_pour_mille,0
43777,6,701,1,population_totale,1332
43778,6,701,2,revenu_median,24540
43779,6,701,3,taux_pauvrete,
43780,6,701,4,taux_chomage,3.678857
43781,6,701,5,nb_entreprises,35
43782,6,701,6,taux_faits_securite_pour_mille,
43783,6,702,1,population_totale,1392
43784,6,702,2,revenu_median,24910
43785,6,702,3,taux_pauvrete,
43786,6,702,4,taux_chomage,4.667538
43787,6,702,5,nb_entreprises,44
43788,6,702,6,taux_faits_securite_pour_mille,0
43789,6,703,1,population_totale,1100
43790,6,703,2,revenu_median,23290
43791,6,703,3,taux_pauvrete,
43792,6,703,4,taux_chomage,7.106722
43793,6,703,5,nb_entreprises,36
43794,6,703,6,taux_faits_securite_pour_mille,0
43795,6,704,1,population_totale,1012
43796,6,704,2,revenu_median,23990
43797,6,704,3,taux_pauvrete,
43798,6,704,4,taux_chomage,3.816333
43799,6,704,5,nb_entreprises,33
43800,6,704,6,taux_faits_securite_pour_mille,0
43801,6,705,1,population_totale,2243
43802,6,705,2,revenu_median,25190
43803,6,705,3,taux_pauvrete,
43804,6,705,4,taux_chomage,4.576102
43805,6,705,5,nb_entreprises,114
43806,6,705,6,taux_faits_securite_pour_mille,0
43807,6,706,1,population_totale,322
43808,6,706,2,revenu_median,24190
43809,6,706,3,taux_pauvrete,
43810,6,706,4,taux_chomage,3.682403
43811,6,706,5,nb_entreprises,14
43812,6,706,6,taux_faits_securite_pour_mille,0
43813,6,707,1,population_totale,358
43814,6,707,2,revenu_median,26160
43815,6,707,3,taux_pauvrete,
43816,6,707,4,taux_chomage,2.160645
43817,6,707,5,nb_entreprises,8
43818,6,707,6,taux_faits_securite_pour_mille,0
43819,6,708,1,population_totale,49474
43820,6,708,2,revenu_median,24120
43821,6,708,3,taux_pauvrete,20.3
43822,6,708,4,taux_chomage,9.637649
43823,6,708,5,nb_entreprises,2292
43824,6,708,6,taux_faits_securite_pour_mille,2.391897
43825,6,709,1,population_totale,184
43826,6,709,2,revenu_median,24470
43827,6,709,3,taux_pauvrete,
43828,6,709,4,taux_chomage,4.807692
43829,6,709,5,nb_entreprises,7
43830,6,709,6,taux_faits_securite_pour_mille,0
43831,6,710,1,population_totale,274
43832,6,710,2,revenu_median,25530
43833,6,710,3,taux_pauvrete,
43834,6,710,4,taux_chomage,5.604888
43835,6,710,5,nb_entreprises,13
43836,6,710,6,taux_faits_securite_pour_mille,0
43837,6,711,1,population_totale,710
43838,6,711,2,revenu_median,22580
43839,6,711,3,taux_pauvrete,
43840,6,711,4,taux_chomage,7.878486
43841,6,711,5,nb_entreprises,11
43842,6,711,6,taux_faits_securite_pour_mille,0
43843,6,712,1,population_totale,187
43844,6,712,2,revenu_median,24700
43845,6,712,3,taux_pauvrete,
43846,6,712,4,taux_chomage,3.960396
43847,6,712,5,nb_entreprises,3
43848,6,712,6,taux_faits_securite_pour_mille,0
43849,6,713,1,population_totale,728
43850,6,713,2,revenu_median,25660
43851,6,713,3,taux_pauvrete,
43852,6,713,4,taux_chomage,3.94661
43853,6,713,5,nb_entreprises,19
43854,6,713,6,taux_faits_securite_pour_mille,0
43855,6,714,1,population_totale,1227
43856,6,714,2,revenu_median,27030
43857,6,714,3,taux_pauvrete,
43858,6,714,4,taux_chomage,2.640859
43859,6,714,5,nb_entreprises,20
43860,6,714,6,taux_faits_securite_pour_mille,0
43861,6,715,1,population_totale,2724
43862,6,715,2,revenu_median,26550
43863,6,715,3,taux_pauvrete,
43864,6,715,4,taux_chomage,3.342032
43865,6,715,5,nb_entreprises,68
43866,6,715,6,taux_faits_securite_pour_mille,0
43867,6,717,1,population_totale,410
43868,6,717,2,revenu_median,23510
43869,6,717,3,taux_pauvrete,
43870,6,717,4,taux_chomage,5.142296
43871,6,717,5,nb_entreprises,12
43872,6,717,6,taux_faits_securite_pour_mille,0
43873,6,718,1,population_totale,4345
43874,6,718,2,revenu_median,26750
43875,6,718,3,taux_pauvrete,
43876,6,718,4,taux_chomage,4.276195
43877,6,718,5,nb_entreprises,121
43878,6,718,6,taux_faits_securite_pour_mille,0
43879,6,719,1,population_totale,1182
43880,6,719,2,revenu_median,26550
43881,6,719,3,taux_pauvrete,
43882,6,719,4,taux_chomage,4.636525
43883,6,719,5,nb_entreprises,22
43884,6,719,6,taux_faits_securite_pour_mille,0
43885,6,720,1,population_totale,284
43886,6,720,2,revenu_median,25520
43887,6,720,3,taux_pauvrete,
43888,6,720,4,taux_chomage,3.124588
43889,6,720,5,nb_entreprises,10
43890,6,720,6,taux_faits_securite_pour_mille,0
43891,6,721,1,population_totale,510
43892,6,721,2,revenu_median,26710
43893,6,721,3,taux_pauvrete,
43894,6,721,4,taux_chomage,3.045601
43895,6,721,5,nb_entreprises,11
43896,6,721,6,taux_faits_securite_pour_mille,0
43897,6,722,1,population_totale,750
43898,6,722,2,revenu_median,25420
43899,6,722,3,taux_pauvrete,
43900,6,722,4,taux_chomage,4.267889
43901,6,722,5,nb_entreprises,20
43902,6,722,6,taux_faits_securite_pour_mille,0
43903,6,723,1,population_totale,543
43904,6,723,2,revenu_median,25050
43905,6,723,3,taux_pauvrete,
43906,6,723,4,taux_chomage,2.529912
43907,6,723,5,nb_entreprises,15
43908,6,723,6,taux_faits_securite_pour_mille,0
43909,6,724,1,population_totale,1884
43910,6,724,2,revenu_median,27080
43911,6,724,3,taux_pauvrete,
43912,6,724,4,taux_chomage,3.391028
43913,6,724,5,nb_entreprises,54
43914,6,724,6,taux_faits_securite_pour_mille,0
43915,6,725,1,population_totale,12854
43916,6,725,2,revenu_median,24830
43917,6,725,3,taux_pauvrete,15
43918,6,725,4,taux_chomage,8.260936
43919,6,725,5,nb_entreprises,556
43920,6,725,6,taux_faits_securite_pour_mille,2.393584
43921,6,726,1,population_totale,230
43922,6,726,2,revenu_median,23760
43923,6,726,3,taux_pauvrete,
43924,6,726,4,taux_chomage,4.054054
43925,6,726,5,nb_entreprises,10
43926,6,726,6,taux_faits_securite_pour_mille,0
43927,6,727,1,population_totale,907
43928,6,727,2,revenu_median,26600
43929,6,727,3,taux_pauvrete,
43930,6,727,4,taux_chomage,4.466831
43931,6,727,5,nb_entreprises,26
43932,6,727,6,taux_faits_securite_pour_mille,0
43933,6,728,1,population_totale,1075
43934,6,728,2,revenu_median,24570
43935,6,728,3,taux_pauvrete,
43936,6,728,4,taux_chomage,4.024413
43937,6,728,5,nb_entreprises,26
43938,6,728,6,taux_faits_securite_pour_mille,0
43939,6,729,1,population_totale,2784
43940,6,729,2,revenu_median,23330
43941,6,729,3,taux_pauvrete,
43942,6,729,4,taux_chomage,7.142516
43943,6,729,5,nb_entreprises,122
43944,6,729,6,taux_faits_securite_pour_mille,0
43945,6,730,1,population_totale,625
43946,6,730,2,revenu_median,24880
43947,6,730,3,taux_pauvrete,
43948,6,730,4,taux_chomage,5.899842
43949,6,730,5,nb_entreprises,11
43950,6,730,6,taux_faits_securite_pour_mille,0
43951,6,731,1,population_totale,883
43952,6,731,2,revenu_median,24040
43953,6,731,3,taux_pauvrete,
43954,6,731,4,taux_chomage,4.78883
43955,6,731,5,nb_entreprises,32
43956,6,731,6,taux_faits_securite_pour_mille,0
43957,6,732,1,population_totale,1307
43958,6,732,2,revenu_median,25320
43959,6,732,3,taux_pauvrete,
43960,6,732,4,taux_chomage,4.460211
43961,6,732,5,nb_entreprises,34
43962,6,732,6,taux_faits_securite_pour_mille,0
43963,6,733,1,population_totale,250
43964,6,733,2,revenu_median,27530
43965,6,733,3,taux_pauvrete,
43966,6,733,4,taux_chomage,3.08642
43967,6,733,5,nb_entreprises,10
43968,6,733,6,taux_faits_securite_pour_mille,0
43969,6,734,1,population_totale,1342
43970,6,734,2,revenu_median,27480
43971,6,734,3,taux_pauvrete,
43972,6,734,4,taux_chomage,4.168927
43973,6,734,5,nb_entreprises,22
43974,6,734,6,taux_faits_securite_pour_mille,0
43975,6,735,1,population_totale,1030
43976,6,735,2,revenu_median,25180
43977,6,735,3,taux_pauvrete,
43978,6,735,4,taux_chomage,4.484567
43979,6,735,5,nb_entreprises,32
43980,6,735,6,taux_faits_securite_pour_mille,0
43981,6,737,1,population_totale,374
43982,6,737,2,revenu_median,24270
43983,6,737,3,taux_pauvrete,
43984,6,737,4,taux_chomage,4.473877
43985,6,737,5,nb_entreprises,14
43986,6,737,6,taux_faits_securite_pour_mille,0
43987,6,738,1,population_totale,3192
43988,6,738,2,revenu_median,24680
43989,6,738,3,taux_pauvrete,
43990,6,738,4,taux_chomage,4.28797
43991,6,738,5,nb_entreprises,104
43992,6,738,6,taux_faits_securite_pour_mille,0
43993,6,739,1,population_totale,977
43994,6,739,2,revenu_median,27330
43995,6,739,3,taux_pauvrete,
43996,6,739,4,taux_chomage,4.369499
43997,6,739,5,nb_entreprises,20
43998,6,739,6,taux_faits_securite_pour_mille,0
43999,6,740,1,population_totale,757
44000,6,740,2,revenu_median,24060
44001,6,740,3,taux_pauvrete,
44002,6,740,4,taux_chomage,5.512336
44003,6,740,5,nb_entreprises,14
44004,6,740,6,taux_faits_securite_pour_mille,0
44005,6,741,1,population_totale,345
44006,6,741,2,revenu_median,23570
44007,6,741,3,taux_pauvrete,
44008,6,741,4,taux_chomage,5.533128
44009,6,741,5,nb_entreprises,14
44010,6,741,6,taux_faits_securite_pour_mille,0
44011,6,742,1,population_totale,347
44012,6,742,2,revenu_median,27460
44013,6,742,3,taux_pauvrete,
44014,6,742,4,taux_chomage,4.204794
44015,6,742,5,nb_entreprises,1
44016,6,742,6,taux_faits_securite_pour_mille,0
44017,6,743,1,population_totale,1250
44018,6,743,2,revenu_median,25200
44019,6,743,3,taux_pauvrete,
44020,6,743,4,taux_chomage,4.472951
44021,6,743,5,nb_entreprises,28
44022,6,743,6,taux_faits_securite_pour_mille,0
44023,6,744,1,population_totale,406
44024,6,744,2,revenu_median,26280
44025,6,744,3,taux_pauvrete,
44026,6,744,4,taux_chomage,3.606886
44027,6,744,5,nb_entreprises,8
44028,6,744,6,taux_faits_securite_pour_mille,0
44029,6,745,1,population_totale,1124
44030,6,745,2,revenu_median,25420
44031,6,745,3,taux_pauvrete,
44032,6,745,4,taux_chomage,5.373874
44033,6,745,5,nb_entreprises,25
44034,6,745,6,taux_faits_securite_pour_mille,0
44035,6,746,1,population_totale,394
44036,6,746,2,revenu_median,27690
44037,6,746,3,taux_pauvrete,
44038,6,746,4,taux_chomage,4.9471
44039,6,746,5,nb_entreprises,9
44040,6,746,6,taux_faits_securite_pour_mille,0
44041,6,747,1,population_totale,177
44042,6,747,2,revenu_median,25010
44043,6,747,3,taux_pauvrete,
44044,6,747,4,taux_chomage,7.476636
44045,6,747,5,nb_entreprises,4
44046,6,747,6,taux_faits_securite_pour_mille,0
44047,6,748,1,population_totale,841
44048,6,748,2,revenu_median,26960
44049,6,748,3,taux_pauvrete,
44050,6,748,4,taux_chomage,2.999953
44051,6,748,5,nb_entreprises,20
44052,6,748,6,taux_faits_securite_pour_mille,0
44053,6,749,1,population_totale,1384
44054,6,749,2,revenu_median,27440
44055,6,749,3,taux_pauvrete,
44056,6,749,4,taux_chomage,3.122492
44057,6,749,5,nb_entreprises,29
44058,6,749,6,taux_faits_securite_pour_mille,0
44059,6,750,1,population_totale,522
44060,6,750,2,revenu_median,24150
44061,6,750,3,taux_pauvrete,
44062,6,750,4,taux_chomage,5.991952
44063,6,750,5,nb_entreprises,17
44064,6,750,6,taux_faits_securite_pour_mille,0
44065,6,751,1,population_totale,296
44066,6,751,2,revenu_median,24750
44067,6,751,3,taux_pauvrete,
44068,6,751,4,taux_chomage,7.173295
44069,6,751,5,nb_entreprises,11
44070,6,751,6,taux_faits_securite_pour_mille,0
44071,6,752,1,population_totale,228
44072,6,752,2,revenu_median,26730
44073,6,752,3,taux_pauvrete,
44074,6,752,4,taux_chomage,3.401361
44075,6,752,5,nb_entreprises,9
44076,6,752,6,taux_faits_securite_pour_mille,0
44077,6,753,1,population_totale,354
44078,6,753,2,revenu_median,24670
44079,6,753,3,taux_pauvrete,
44080,6,753,4,taux_chomage,4.785824
44081,6,753,5,nb_entreprises,7
44082,6,753,6,taux_faits_securite_pour_mille,0
44083,6,754,1,population_totale,659
44084,6,754,2,revenu_median,25530
44085,6,754,3,taux_pauvrete,
44086,6,754,4,taux_chomage,4.025821
44087,6,754,5,nb_entreprises,31
44088,6,754,6,taux_faits_securite_pour_mille,0
44089,6,755,1,population_totale,808
44090,6,755,2,revenu_median,23480
44091,6,755,3,taux_pauvrete,
44092,6,755,4,taux_chomage,2.821346
44093,6,755,5,nb_entreprises,28
44094,6,755,6,taux_faits_securite_pour_mille,0
44095,6,756,1,population_totale,1816
44096,6,756,2,revenu_median,24100
44097,6,756,3,taux_pauvrete,
44098,6,756,4,taux_chomage,4.957926
44099,6,756,5,nb_entreprises,36
44100,6,756,6,taux_faits_securite_pour_mille,0
44101,6,757,1,population_totale,161
44102,6,757,2,revenu_median,28640
44103,6,757,3,taux_pauvrete,
44104,6,757,4,taux_chomage,1.851852
44105,6,757,5,nb_entreprises,6
44106,6,757,6,taux_faits_securite_pour_mille,0
44107,6,758,1,population_totale,2300
44108,6,758,2,revenu_median,23140
44109,6,758,3,taux_pauvrete,
44110,6,758,4,taux_chomage,8.452271
44111,6,758,5,nb_entreprises,89
44112,6,758,6,taux_faits_securite_pour_mille,0
44113,6,759,1,population_totale,2141
44114,6,759,2,revenu_median,24480
44115,6,759,3,taux_pauvrete,
44116,6,759,4,taux_chomage,4.97761
44117,6,759,5,nb_entreprises,73
44118,6,759,6,taux_faits_securite_pour_mille,0
44119,6,760,1,population_totale,230
44120,6,760,2,revenu_median,25070
44121,6,760,3,taux_pauvrete,
44122,6,760,4,taux_chomage,3.570209
44123,6,760,5,nb_entreprises,7
44124,6,760,6,taux_faits_securite_pour_mille,0
44125,6,761,1,population_totale,2506
44126,6,761,2,revenu_median,23090
44127,6,761,3,taux_pauvrete,
44128,6,761,4,taux_chomage,8.491418
44129,6,761,5,nb_entreprises,56
44130,6,761,6,taux_faits_securite_pour_mille,
44131,6,762,1,population_totale,111
44132,6,762,2,revenu_median,25370
44133,6,762,3,taux_pauvrete,
44134,6,762,4,taux_chomage,6.944444
44135,6,762,5,nb_entreprises,6
44136,6,762,6,taux_faits_securite_pour_mille,0
44137,6,763,1,population_totale,464
44138,6,763,2,revenu_median,23970
44139,6,763,3,taux_pauvrete,
44140,6,763,4,taux_chomage,7.601466
44141,6,763,5,nb_entreprises,14
44142,6,763,6,taux_faits_securite_pour_mille,0
44143,6,764,1,population_totale,250
44144,6,764,2,revenu_median,22560
44145,6,764,3,taux_pauvrete,
44146,6,764,4,taux_chomage,7.529837
44147,6,764,5,nb_entreprises,8
44148,6,764,6,taux_faits_securite_pour_mille,0
44149,6,765,1,population_totale,311
44150,6,765,2,revenu_median,22110
44151,6,765,3,taux_pauvrete,
44152,6,765,4,taux_chomage,3.480689
44153,6,765,5,nb_entreprises,6
44154,6,765,6,taux_faits_securite_pour_mille,0
44155,6,766,1,population_totale,575
44156,6,766,2,revenu_median,26060
44157,6,766,3,taux_pauvrete,
44158,6,766,4,taux_chomage,6.14842
44159,6,766,5,nb_entreprises,9
44160,6,766,6,taux_faits_securite_pour_mille,0
44161,6,768,1,population_totale,484
44162,6,768,2,revenu_median,27430
44163,6,768,3,taux_pauvrete,
44164,6,768,4,taux_chomage,3.857529
44165,6,768,5,nb_entreprises,9
44166,6,768,6,taux_faits_securite_pour_mille,0
44167,6,769,1,population_totale,350
44168,6,769,2,revenu_median,24210
44169,6,769,3,taux_pauvrete,
44170,6,769,4,taux_chomage,6.499626
44171,6,769,5,nb_entreprises,16
44172,6,769,6,taux_faits_securite_pour_mille,0
44173,6,770,1,population_totale,934
44174,6,770,2,revenu_median,22440
44175,6,770,3,taux_pauvrete,
44176,6,770,4,taux_chomage,5.192761
44177,6,770,5,nb_entreprises,37
44178,6,770,6,taux_faits_securite_pour_mille,0
44179,6,771,1,population_totale,223
44180,6,771,2,revenu_median,23780
44181,6,771,3,taux_pauvrete,
44182,6,771,4,taux_chomage,3.145688
44183,6,771,5,nb_entreprises,6
44184,6,771,6,taux_faits_securite_pour_mille,0
44185,6,772,1,population_totale,212
44186,6,772,2,revenu_median,23360
44187,6,772,3,taux_pauvrete,
44188,6,772,4,taux_chomage,5.959005
44189,6,772,5,nb_entreprises,4
44190,6,772,6,taux_faits_securite_pour_mille,0
44191,6,773,1,population_totale,1181
44192,6,773,2,revenu_median,27620
44193,6,773,3,taux_pauvrete,
44194,6,773,4,taux_chomage,3.257454
44195,6,773,5,nb_entreprises,14
44196,6,773,6,taux_faits_securite_pour_mille,0
44197,6,774,1,population_totale,7384
44198,6,774,2,revenu_median,26720
44199,6,774,3,taux_pauvrete,10
44200,6,774,4,taux_chomage,6.418077
44201,6,774,5,nb_entreprises,476
44202,6,774,6,taux_faits_securite_pour_mille,
44203,6,775,1,population_totale,294
44204,6,775,2,revenu_median,24170
44205,6,775,3,taux_pauvrete,
44206,6,775,4,taux_chomage,6.378266
44207,6,775,5,nb_entreprises,14
44208,6,775,6,taux_faits_securite_pour_mille,0
44209,6,776,1,population_totale,524
44210,6,776,2,revenu_median,24760
44211,6,776,3,taux_pauvrete,
44212,6,776,4,taux_chomage,7.118089
44213,6,776,5,nb_entreprises,6
44214,6,776,6,taux_faits_securite_pour_mille,0
44215,6,777,1,population_totale,399
44216,6,777,2,revenu_median,24750
44217,6,777,3,taux_pauvrete,
44218,6,777,4,taux_chomage,5.055455
44219,6,777,5,nb_entreprises,8
44220,6,777,6,taux_faits_securite_pour_mille,0
44221,6,779,1,population_totale,219
44222,6,779,2,revenu_median,26530
44223,6,779,3,taux_pauvrete,
44224,6,779,4,taux_chomage,7.586207
44225,6,779,5,nb_entreprises,4
44226,6,779,6,taux_faits_securite_pour_mille,0
44227,6,781,1,population_totale,502
44228,6,781,2,revenu_median,24350
44229,6,781,3,taux_pauvrete,
44230,6,781,4,taux_chomage,4.926822
44231,6,781,5,nb_entreprises,10
44232,6,781,6,taux_faits_securite_pour_mille,0
44233,6,782,1,population_totale,559
44234,6,782,2,revenu_median,26170
44235,6,782,3,taux_pauvrete,
44236,6,782,4,taux_chomage,3.447821
44237,6,782,5,nb_entreprises,13
44238,6,782,6,taux_faits_securite_pour_mille,0
44239,6,783,1,population_totale,1512
44240,6,783,2,revenu_median,24730
44241,6,783,3,taux_pauvrete,
44242,6,783,4,taux_chomage,6.395311
44243,6,783,5,nb_entreprises,38
44244,6,783,6,taux_faits_securite_pour_mille,0
44245,6,784,1,population_totale,1440
44246,6,784,2,revenu_median,24620
44247,6,784,3,taux_pauvrete,
44248,6,784,4,taux_chomage,5.863516
44249,6,784,5,nb_entreprises,54
44250,6,784,6,taux_faits_securite_pour_mille,0
44251,6,785,1,population_totale,456
44252,6,785,2,revenu_median,27900
44253,6,785,3,taux_pauvrete,
44254,6,785,4,taux_chomage,3.003579
44255,6,785,5,nb_entreprises,8
44256,6,785,6,taux_faits_securite_pour_mille,0
44257,6,786,1,population_totale,496
44258,6,786,2,revenu_median,22430
44259,6,786,3,taux_pauvrete,
44260,6,786,4,taux_chomage,5.280388
44261,6,786,5,nb_entreprises,11
44262,6,786,6,taux_faits_securite_pour_mille,0
44263,6,787,1,population_totale,154
44264,6,787,2,revenu_median,24840
44265,6,787,3,taux_pauvrete,
44266,6,787,4,taux_chomage,3.603604
44267,6,787,5,nb_entreprises,5
44268,6,787,6,taux_faits_securite_pour_mille,0
44269,6,789,1,population_totale,946
44270,6,789,2,revenu_median,25120
44271,6,789,3,taux_pauvrete,
44272,6,789,4,taux_chomage,3.598347
44273,6,789,5,nb_entreprises,20
44274,6,789,6,taux_faits_securite_pour_mille,0
44275,6,790,1,population_totale,770
44276,6,790,2,revenu_median,25000
44277,6,790,3,taux_pauvrete,
44278,6,790,4,taux_chomage,4.138126
44279,6,790,5,nb_entreprises,23
44280,6,790,6,taux_faits_securite_pour_mille,0
44281,6,791,1,population_totale,1381
44282,6,791,2,revenu_median,26250
44283,6,791,3,taux_pauvrete,
44284,6,791,4,taux_chomage,3.562524
44285,6,791,5,nb_entreprises,38
44286,6,791,6,taux_faits_securite_pour_mille,0
44287,6,792,1,population_totale,378
44288,6,792,2,revenu_median,25020
44289,6,792,3,taux_pauvrete,
44290,6,792,4,taux_chomage,4.565834
44291,6,792,5,nb_entreprises,8
44292,6,792,6,taux_faits_securite_pour_mille,0
44293,6,793,1,population_totale,394
44294,6,793,2,revenu_median,23240
44295,6,793,3,taux_pauvrete,
44296,6,793,4,taux_chomage,6.598762
44297,6,793,5,nb_entreprises,10
44298,6,793,6,taux_faits_securite_pour_mille,0
44299,6,794,1,population_totale,365
44300,6,794,2,revenu_median,25040
44301,6,794,3,taux_pauvrete,
44302,6,794,4,taux_chomage,3.303072
44303,6,794,5,nb_entreprises,5
44304,6,794,6,taux_faits_securite_pour_mille,0
44305,6,795,1,population_totale,329
44306,6,795,2,revenu_median,22500
44307,6,795,3,taux_pauvrete,
44308,6,795,4,taux_chomage,5.83025
44309,6,795,5,nb_entreprises,16
44310,6,795,6,taux_faits_securite_pour_mille,0
44311,6,796,1,population_totale,1179
44312,6,796,2,revenu_median,26630
44313,6,796,3,taux_pauvrete,
44314,6,796,4,taux_chomage,3.72523
44315,6,796,5,nb_entreprises,16
44316,6,796,6,taux_faits_securite_pour_mille,0
44317,6,797,1,population_totale,513
44318,6,797,2,revenu_median,25200
44319,6,797,3,taux_pauvrete,
44320,6,797,4,taux_chomage,4.24262
44321,6,797,5,nb_entreprises,13
44322,6,797,6,taux_faits_securite_pour_mille,0
44323,6,798,1,population_totale,808
44324,6,798,2,revenu_median,25350
44325,6,798,3,taux_pauvrete,
44326,6,798,4,taux_chomage,5.915879
44327,6,798,5,nb_entreprises,22
44328,6,798,6,taux_faits_securite_pour_mille,0
44329,6,799,1,population_totale,556
44330,6,799,2,revenu_median,23890
44331,6,799,3,taux_pauvrete,
44332,6,799,4,taux_chomage,6.098205
44333,6,799,5,nb_entreprises,16
44334,6,799,6,taux_faits_securite_pour_mille,0
44335,6,800,1,population_totale,1689
44336,6,800,2,revenu_median,28550
44337,6,800,3,taux_pauvrete,
