election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
6702,5,1391,2022_legi_t1,4404,2151,2253,2104,5,48.841962,51.158038,droite,36.026616
6703,5,1392,2022_legi_t1,249,128,121,120,1,51.405622,48.594378,autre,35
6704,5,1393,2022_legi_t1,499,242,257,237,1,48.496994,51.503006,extreme_droite,37.130802
6705,5,1394,2022_legi_t1,731,335,396,329,1,45.827633,54.172367,droite,50.455927
6706,5,1395,2022_legi_t1,678,308,370,300,1,45.427729,54.572271,droite,55.666667
6707,5,1396,2022_legi_t1,777,436,341,429,1,56.113256,43.886744,centre,49.184149
6708,5,1397,2022_legi_t1,1718,807,911,779,2,46.973225,53.026775,centre,28.754814
6709,5,1398,2022_legi_t1,2453,1205,1248,1154,3,49.123522,50.876478,autre,26.429809
6710,5,1399,2022_legi_t1,38479,18869,19610,18487,40,49.037137,50.962863,autre,39.205928
6711,5,1400,2022_legi_t1,710,375,335,359,1,52.816901,47.183099,centre,35.097493
6712,5,1401,2022_legi_t1,497,271,226,259,1,54.527163,45.472837,autre,44.401544
6713,5,1402,2022_legi_t1,41904,20531,21373,20160,33,48.995323,51.004677,centre,37.792659
6714,5,1403,2022_legi_t1,1408,570,838,556,1,40.482955,59.517045,droite,48.201439
6715,5,1404,2022_legi_t1,2809,1410,1399,1342,3,50.195799,49.804201,droite,28.688525
6716,5,1405,2022_legi_t1,1055,491,564,477,1,46.540284,53.459716,droite,40.041929
6717,5,1406,2022_legi_t1,345,170,175,168,1,49.275362,50.724638,extreme_droite,30.357143
6718,5,1407,2022_legi_t1,868,441,427,433,1,50.806452,49.193548,droite,36.720554
6719,5,1408,2022_legi_t1,452,252,200,247,1,55.752212,44.247788,autre,28.340081
6720,5,1409,2022_legi_t1,1199,562,637,525,1,46.872394,53.127606,centre,29.333333
6721,5,1410,2022_legi_t1,2059,870,1189,841,2,42.253521,57.746479,extreme_droite,28.537455
6722,5,1411,2022_legi_t1,404,209,195,198,1,51.732673,48.267327,centre,40.40404
6723,5,1412,2022_legi_t1,365,223,142,219,1,61.09589,38.90411,extreme_droite,39.269406
6724,5,1413,2022_legi_t1,379,204,175,201,1,53.825858,46.174142,autre,34.328358
6725,5,1414,2022_legi_t1,1748,822,926,796,2,47.025172,52.974828,centre,38.944724
6726,5,1415,2022_legi_t1,418,181,237,175,1,43.301435,56.698565,centre,33.142857
6727,5,1416,2022_legi_t1,1449,674,775,649,2,46.514838,53.485162,extreme_droite,27.118644
6728,5,1417,2022_legi_t1,1752,827,925,802,2,47.203196,52.796804,autre,29.800499
6729,5,1419,2022_legi_t1,3329,1592,1737,1540,3,47.822169,52.177831,autre,29.805195
6730,5,1420,2022_legi_t1,2041,919,1122,889,2,45.026948,54.973052,centre,30.708661
6731,5,1421,2022_legi_t1,2807,1253,1554,1230,2,44.638404,55.361596,droite,48.943089
6732,5,1422,2022_legi_t1,1548,758,790,741,2,48.966408,51.033592,centre,33.603239
6733,5,1424,2022_legi_t1,1335,578,757,567,1,43.29588,56.70412,centre,25.044092
6734,5,1426,2022_legi_t1,1156,604,552,584,1,52.249135,47.750865,centre,33.390411
6735,5,1427,2022_legi_t1,2151,1033,1118,1007,2,48.024175,51.975825,centre,32.174777
6736,5,1428,2022_legi_t1,7685,4193,3492,4131,7,54.560833,45.439167,centre,36.867587
6737,5,1429,2022_legi_t1,2030,1041,989,1001,3,51.280788,48.719212,centre,40.05994
6738,5,1431,2022_legi_t1,11739,6093,5646,5975,11,51.90391,48.09609,centre,36.435146
6739,5,1432,2022_legi_t1,1431,725,706,707,1,50.663871,49.336129,centre,40.876945
6740,5,1433,2022_legi_t1,458,245,213,236,1,53.49345,46.50655,centre,45.762712
6741,5,1434,2022_legi_t1,678,335,343,329,1,49.410029,50.589971,extreme_droite,31.00304
6742,5,1435,2022_legi_t1,706,350,356,331,1,49.575071,50.424929,autre,27.794562
6743,5,1436,2022_legi_t1,446,231,215,228,1,51.793722,48.206278,centre,44.298246
6744,5,1437,2022_legi_t1,9110,4561,4549,4455,9,50.065862,49.934138,centre,40.516274
6745,5,1438,2022_legi_t1,363,161,202,161,1,44.352617,55.647383,centre,42.236025
6746,5,1439,2022_legi_t1,1462,710,752,690,2,48.563611,51.436389,extreme_droite,32.463768
6747,5,1440,2022_legi_t1,270,152,118,150,1,56.296296,43.703704,centre,44
6748,5,1441,2022_legi_t1,2680,1291,1389,1269,3,48.171642,51.828358,droite,35.618597
6749,5,1442,2022_legi_t1,861,354,507,348,1,41.114983,58.885017,extreme_droite,30.172414
6750,5,1443,2022_legi_t1,1314,669,645,635,1,50.913242,49.086758,droite,40.629921
6751,5,1444,2022_legi_t1,710,400,310,392,1,56.338028,43.661972,droite,45.408163
6752,5,1445,2022_legi_t1,2524,1279,1245,1257,2,50.673534,49.326466,centre,30.230708
6753,5,1446,2022_legi_t1,638,312,326,301,1,48.902821,51.097179,centre,32.225914
6754,5,1447,2022_legi_t1,119,78,41,78,1,65.546218,34.453782,centre,44.871795
6755,5,1448,2022_legi_t1,1824,788,1036,742,2,43.201754,56.798246,centre,29.784367
6756,5,1449,2022_legi_t1,793,363,430,354,1,45.775536,54.224464,droite,40.960452
6757,5,1450,2022_legi_t1,335,175,160,172,1,52.238806,47.761194,centre,36.627907
6758,5,1451,2022_legi_t1,1686,834,852,807,2,49.466192,50.533808,extreme_droite,30.855019
6759,5,1452,2022_legi_t1,449,219,230,217,1,48.775056,51.224944,centre,43.778802
6760,5,1453,2022_legi_t1,449,238,211,236,1,53.006682,46.993318,centre,42.372881
6761,5,1454,2022_legi_t1,1381,632,749,618,2,45.763939,54.236061,droite,33.171521
6762,5,1455,2022_legi_t1,2028,1105,923,1073,3,54.487179,45.512821,extreme_droite,32.712022
6763,5,1456,2022_legi_t1,978,528,450,515,1,53.98773,46.01227,centre,49.320388
6764,5,1458,2022_legi_t1,1047,549,498,542,1,52.43553,47.56447,droite,47.785978
6765,5,1459,2022_legi_t1,586,265,321,261,1,45.221843,54.778157,extreme_droite,27.969349
6766,5,1460,2022_legi_t1,214,104,110,103,1,48.598131,51.401869,centre,29.126214
6767,5,1461,2022_legi_t1,2505,1201,1304,1155,3,47.944112,52.055888,autre,27.532468
6768,5,1462,2022_legi_t1,936,426,510,408,1,45.512821,54.487179,centre,47.794118
6769,5,1463,2022_legi_t1,741,393,348,386,1,53.036437,46.963563,centre,51.295337
6770,5,1464,2022_legi_t1,1128,557,571,539,1,49.379433,50.620567,centre,29.313544
6771,5,1465,2022_legi_t1,740,346,394,335,1,46.756757,53.243243,extreme_droite,33.134328
6772,5,1466,2022_legi_t1,1223,587,636,577,1,47.996729,52.003271,extreme_droite,34.315425
6773,5,1467,2022_legi_t1,316,160,156,156,1,50.632911,49.367089,centre,39.74359
6774,5,1468,2022_legi_t1,341,153,188,149,1,44.868035,55.131965,centre,44.966443
6775,5,1470,2022_legi_t1,1450,603,847,586,1,41.586207,58.413793,extreme_droite,35.494881
6776,5,1471,2022_legi_t1,432,212,220,206,1,49.074074,50.925926,extreme_droite,34.951456
6777,5,1472,2022_legi_t1,546,260,286,244,1,47.619048,52.380952,extreme_droite,29.098361
6778,5,1473,2022_legi_t1,1161,605,556,591,2,52.11025,47.88975,droite,31.302876
6779,5,1474,2022_legi_t1,1542,870,672,856,2,56.420233,43.579767,extreme_droite,30.023364
6780,5,1476,2022_legi_t1,2712,1282,1430,1251,2,47.271386,52.728614,centre,30.615508
6781,5,1477,2022_legi_t1,795,395,400,377,1,49.685535,50.314465,centre,43.236074
6782,5,1478,2022_legi_t1,713,331,382,324,1,46.423562,53.576438,autre,25.308642
6783,5,1479,2022_legi_t1,3746,1851,1895,1811,4,49.412707,50.587293,centre,33.075649
6784,5,1480,2022_legi_t1,544,285,259,282,1,52.389706,47.610294,autre,39.361702
6785,5,1481,2022_legi_t1,436,246,190,242,1,56.422018,43.577982,extreme_droite,39.256198
6786,5,1482,2022_legi_t1,368,201,167,199,1,54.619565,45.380435,droite,57.286432
6787,5,1483,2022_legi_t1,7564,4149,3415,4081,7,54.85193,45.14807,droite,37.686841
6788,5,1484,2022_legi_t1,1052,509,543,488,1,48.38403,51.61597,centre,50.819672
6789,5,1485,2022_legi_t1,443,227,216,218,1,51.241535,48.758465,centre,40.825688
6790,5,1486,2022_legi_t1,886,468,418,459,1,52.82167,47.17833,autre,28.104575
6791,5,1487,2022_legi_t1,503,245,258,237,1,48.707753,51.292247,centre,45.56962
6792,5,1488,2022_legi_t1,1290,654,636,642,1,50.697674,49.302326,droite,36.604361
6793,5,1489,2022_legi_t1,3283,1792,1491,1774,3,54.584222,45.415778,centre,32.356257
6794,5,1490,2022_legi_t1,2388,1159,1229,1124,3,48.534338,51.465662,droite,37.811388
6795,5,1491,2022_legi_t1,922,509,413,500,1,55.206074,44.793926,droite,30.4
6796,5,1492,2022_legi_t1,835,402,433,392,1,48.143713,51.856287,extreme_droite,33.928571
6797,5,1493,2022_legi_t1,1382,709,673,689,2,51.30246,48.69754,extreme_droite,28.301887
6798,5,1495,2022_legi_t1,3758,1803,1955,1739,3,47.977648,52.022352,autre,31.799885
6799,5,1496,2022_legi_t1,1324,596,728,580,1,45.015106,54.984894,droite,47.586207
6800,5,1497,2022_legi_t1,4327,2209,2118,2155,5,51.051537,48.948463,droite,43.990719
6801,5,1498,2022_legi_t1,1266,620,646,605,1,48.973144,51.026856,centre,38.347107
6802,5,1499,2022_legi_t1,527,260,267,254,1,49.335863,50.664137,extreme_droite,33.858268
6803,5,1500,2022_legi_t1,658,354,304,351,1,53.799392,46.200608,centre,48.433048
6804,5,1501,2022_legi_t1,538,304,234,296,1,56.505576,43.494424,centre,36.824324
6805,6,1,2022_pres_t1,1553,1177,376,1146,1,75.788796,24.211204,autre,100
6806,6,2,2022_pres_t1,2998,2364,634,2299,3,78.852568,21.147432,autre,100
6807,6,3,2022_pres_t1,8401,6614,1787,6444,9,78.728723,21.271277,autre,100
6808,6,5,2022_pres_t1,5305,4233,1072,4127,6,79.792648,20.207352,autre,100
6809,6,6,2022_pres_t1,1621,1241,380,1211,2,76.55768,23.44232,autre,100
6810,6,7,2022_pres_t1,1873,1488,385,1457,2,79.444741,20.555259,autre,100
6811,6,9,2022_pres_t1,7847,6459,1388,6321,7,82.311711,17.688289,autre,100
6812,6,10,2022_pres_t1,3023,2377,646,2334,3,78.6305,21.3695,autre,100
6813,6,12,2022_pres_t1,3107,2474,633,2422,3,79.62665,20.37335,autre,100
6814,6,13,2022_pres_t1,2358,1852,506,1803,3,78.541137,21.458863,autre,100
6815,6,14,2022_pres_t1,3093,2469,624,2410,3,79.825412,20.174588,autre,100
6816,6,15,2022_pres_t1,7151,5535,1616,5359,9,77.401762,22.598238,autre,100
6817,6,16,2022_pres_t1,796,620,176,604,1,77.889447,22.110553,autre,100
6818,6,18,2022_pres_t1,6110,4985,1125,4855,7,81.587561,18.412439,autre,100
6819,6,19,2022_pres_t1,811,650,161,634,1,80.147965,19.852035,autre,100
6820,6,20,2022_pres_t1,14754,11142,3612,10879,15,75.518503,24.481497,autre,100
6821,6,21,2022_pres_t1,3891,3022,869,2941,4,77.66641,22.33359,autre,100
6822,6,22,2022_pres_t1,2141,1732,409,1674,2,80.896777,19.103223,autre,100
6823,6,23,2022_pres_t1,2244,1772,472,1732,3,78.966132,21.033868,autre,100
6824,6,24,2022_pres_t1,2242,1859,383,1805,2,82.917038,17.082962,autre,100
6825,6,25,2022_pres_t1,2929,2415,514,2347,3,82.451349,17.548651,autre,100
6826,6,26,2022_pres_t1,15513,12298,3215,12030,20,79.275446,20.724554,autre,100
6827,6,27,2022_pres_t1,1901,1568,333,1524,2,82.482904,17.517096,autre,100
6828,6,28,2022_pres_t1,3182,2522,660,2478,3,79.258328,20.741672,autre,100
6829,6,29,2022_pres_t1,5399,4238,1161,4111,6,78.496018,21.503982,autre,100
6830,6,30,2022_pres_t1,3042,2433,609,2370,3,79.980276,20.019724,autre,100
6831,6,31,2022_pres_t1,593,458,135,449,1,77.234401,22.765599,autre,100
6832,6,32,2022_pres_t1,2565,2072,493,2031,2,80.779727,19.220273,autre,100
6833,6,33,2022_pres_t1,2495,2031,464,1962,3,81.402806,18.597194,autre,100
6834,6,35,2022_pres_t1,15917,12726,3191,12498,16,79.952252,20.047748,autre,100
6835,6,36,2022_pres_t1,8770,6185,2585,6020,6,70.524515,29.475485,autre,100
6836,6,37,2022_pres_t1,2330,1939,391,1888,2,83.218884,16.781116,autre,100
6837,6,38,2022_pres_t1,2152,1706,446,1665,2,79.275093,20.724907,autre,100
6838,6,39,2022_pres_t1,876,720,156,704,1,82.191781,17.808219,autre,100
6839,6,41,2022_pres_t1,4788,3830,958,3715,5,79.991646,20.008354,autre,100
6840,6,42,2022_pres_t1,5819,4725,1094,4628,6,81.199519,18.800481,autre,100
6841,6,43,2022_pres_t1,833,649,184,640,1,77.911164,22.088836,autre,100
6842,6,44,2022_pres_t1,2847,2240,607,2190,3,78.679312,21.320688,autre,100
6843,6,45,2022_pres_t1,2167,1682,485,1633,2,77.618828,22.381172,autre,100
6844,6,46,2022_pres_t1,16977,12853,4124,12516,17,75.708311,24.291689,autre,100
6845,6,47,2022_pres_t1,1924,1534,390,1499,2,79.72973,20.27027,autre,100
6846,6,48,2022_pres_t1,3944,3024,920,2972,4,76.673428,23.326572,autre,100
6847,6,49,2022_pres_t1,2262,1762,500,1705,2,77.895668,22.104332,autre,100
6848,6,50,2022_pres_t1,2388,1762,626,1713,3,73.785595,26.214405,autre,100
6849,6,51,2022_pres_t1,5359,4037,1322,3948,5,75.331219,24.668781,autre,100
6850,6,52,2022_pres_t1,1664,1324,340,1286,2,79.567308,20.432692,autre,100
6851,6,53,2022_pres_t1,2296,1741,555,1682,2,75.827526,24.172474,autre,100
6852,6,54,2022_pres_t1,16514,13028,3486,12811,17,78.890638,21.109362,autre,100
6853,6,55,2022_pres_t1,2644,2139,505,2069,3,80.900151,19.099849,autre,100
6854,6,56,2022_pres_t1,1708,1401,307,1357,2,82.025761,17.974239,autre,100
6855,6,57,2022_pres_t1,350,272,78,265,1,77.714286,22.285714,autre,100
6856,6,60,2022_pres_t1,2432,1842,590,1784,2,75.740132,24.259868,autre,100
6857,6,61,2022_pres_t1,1324,1029,295,998,1,77.719033,22.280967,autre,100
6858,6,62,2022_pres_t1,2896,2374,522,2318,3,81.975138,18.024862,autre,100
6859,6,63,2022_pres_t1,3575,2956,619,2882,3,82.685315,17.314685,autre,100
6860,6,64,2022_pres_t1,590,471,119,461,1,79.830508,20.169492,autre,100
6861,6,65,2022_pres_t1,4909,3927,982,3838,4,79.995926,20.004074,autre,100
6862,6,66,2022_pres_t1,3993,3057,936,2965,5,76.558978,23.441022,autre,100
6863,6,67,2022_pres_t1,2554,2032,522,1990,4,79.561472,20.438528,autre,100
6864,6,68,2022_pres_t1,14479,11427,3052,11182,18,78.921196,21.078804,autre,100
6865,6,69,2022_pres_t1,3770,3099,671,3026,4,82.201592,17.798408,autre,100
6866,6,70,2022_pres_t1,4943,4046,897,3951,5,81.853126,18.146874,autre,100
6867,6,71,2022_pres_t1,5352,4229,1123,4131,6,79.01719,20.98281,autre,100
6868,6,72,2022_pres_t1,4879,3778,1101,3702,4,77.4339,22.5661,autre,100
6869,6,73,2022_pres_t1,2940,2374,566,2323,3,80.748299,19.251701,autre,100
6870,6,74,2022_pres_t1,1425,1082,343,1053,1,75.929825,24.070175,autre,100
6871,6,75,2022_pres_t1,971,744,227,730,1,76.622039,23.377961,autre,100
6872,6,76,2022_pres_t1,1838,1453,385,1414,2,79.053319,20.946681,autre,100
6873,6,77,2022_pres_t1,265,210,55,206,1,79.245283,20.754717,autre,100
6874,6,78,2022_pres_t1,2353,1852,501,1812,2,78.708032,21.291968,autre,100
6875,6,79,2022_pres_t1,578,487,91,481,1,84.256055,15.743945,autre,100
6876,6,80,2022_pres_t1,3299,2565,734,2506,3,77.750834,22.249166,autre,100
6877,6,81,2022_pres_t1,3880,3162,718,3082,3,81.494845,18.505155,autre,100
6878,6,82,2022_pres_t1,1735,1305,430,1272,2,75.216138,24.783862,autre,100
6879,6,83,2022_pres_t1,6159,4880,1279,4747,7,79.233642,20.766358,autre,100
6880,6,84,2022_pres_t1,755,601,154,576,1,79.602649,20.397351,autre,100
6881,6,85,2022_pres_t1,762,578,184,562,1,75.853018,24.146982,autre,100
6882,6,86,2022_pres_t1,6038,4610,1428,4522,7,76.349785,23.650215,autre,100
6883,6,87,2022_pres_t1,2217,1834,383,1785,2,82.724402,17.275598,autre,100
6884,6,88,2022_pres_t1,2539,2098,441,2043,2,82.630957,17.369043,autre,100
6885,6,89,2022_pres_t1,1126,853,273,829,1,75.754885,24.245115,autre,100
6886,6,90,2022_pres_t1,1204,917,287,895,1,76.162791,23.837209,autre,100
6887,6,91,2022_pres_t1,556,407,149,394,1,73.201439,26.798561,autre,100
6888,6,93,2022_pres_t1,2595,2120,475,2081,3,81.695568,18.304432,autre,100
6889,6,94,2022_pres_t1,978,784,194,765,1,80.163599,19.836401,autre,100
6890,6,95,2022_pres_t1,3566,2937,629,2842,4,82.361189,17.638811,autre,100
6891,6,96,2022_pres_t1,2305,1908,397,1879,2,82.776573,17.223427,autre,100
6892,6,97,2022_pres_t1,3871,3053,818,2971,4,78.868509,21.131491,autre,100
6893,6,98,2022_pres_t1,1458,1161,297,1128,1,79.62963,20.37037,autre,100
6894,6,99,2022_pres_t1,1762,1466,296,1432,2,83.200908,16.799092,autre,100
6895,6,100,2022_pres_t1,4878,3758,1120,3687,5,77.03977,22.96023,autre,100
6896,6,101,2022_pres_t1,2375,1934,441,1885,2,81.431579,18.568421,autre,100
6897,6,102,2022_pres_t1,5076,3777,1299,3681,5,74.408983,25.591017,autre,100
6898,6,103,2022_pres_t1,640,514,126,503,1,80.3125,19.6875,autre,100
6899,6,104,2022_pres_t1,236,195,41,191,1,82.627119,17.372881,autre,100
6900,6,105,2022_pres_t1,1656,1356,300,1331,2,81.884058,18.115942,autre,100
6901,6,106,2022_pres_t1,1478,1136,342,1114,1,76.860622,23.139378,autre,100
6902,6,107,2022_pres_t1,2157,1752,405,1689,2,81.223922,18.776078,autre,100
6903,6,108,2022_pres_t1,196999,148738,48261,146394,207,75.501906,24.498094,autre,100
6904,6,109,2022_pres_t1,7135,5581,1554,5457,9,78.220042,21.779958,autre,100
6905,6,110,2022_pres_t1,1730,1308,422,1272,2,75.606936,24.393064,autre,100
6906,6,111,2022_pres_t1,430,329,101,315,1,76.511628,23.488372,autre,100
6907,6,112,2022_pres_t1,3056,2397,659,2331,3,78.435864,21.564136,autre,100
6908,6,113,2022_pres_t1,20495,15693,4802,15355,24,76.569895,23.430105,autre,100
6909,6,114,2022_pres_t1,3080,2464,616,2413,3,80,20,autre,100
6910,6,115,2022_pres_t1,1988,1502,486,1462,2,75.55332,24.44668,autre,100
6911,6,116,2022_pres_t1,2533,2065,468,2014,3,81.523885,18.476115,autre,100
6912,6,117,2022_pres_t1,958,767,191,745,1,80.06263,19.93737,autre,100
6913,6,118,2022_pres_t1,1382,1116,266,1084,2,80.752533,19.247467,autre,100
6914,6,119,2022_pres_t1,3932,3061,871,2990,4,77.848423,22.151577,autre,100
6915,6,120,2022_pres_t1,322,236,86,232,1,73.291925,26.708075,autre,100
6916,6,121,2022_pres_t1,2905,2271,634,2218,3,78.175559,21.824441,autre,100
6917,6,122,2022_pres_t1,741,563,178,552,1,75.978408,24.021592,autre,100
6918,6,123,2022_pres_t1,552,429,123,418,1,77.717391,22.282609,autre,100
6919,6,124,2022_pres_t1,2600,2142,458,2109,3,82.384615,17.615385,autre,100
6920,6,125,2022_pres_t1,3887,3077,810,2994,4,79.161307,20.838693,autre,100
6921,6,126,2022_pres_t1,1965,1567,398,1525,2,79.745547,20.254453,autre,100
6922,6,127,2022_pres_t1,3936,3089,847,3027,5,78.480691,21.519309,autre,100
6923,6,128,2022_pres_t1,8122,6254,1868,6085,8,77.000739,22.999261,autre,100
6924,6,129,2022_pres_t1,5189,4161,1028,4044,6,80.188861,19.811139,autre,100
6925,6,130,2022_pres_t1,15724,12394,3330,12192,17,78.822183,21.177817,autre,100
6926,6,131,2022_pres_t1,11054,8665,2389,8468,8,78.387914,21.612086,autre,100
6927,6,132,2022_pres_t1,2293,1871,422,1824,2,81.596162,18.403838,autre,100
6928,6,133,2022_pres_t1,736,587,149,568,1,79.755435,20.244565,autre,100
6929,6,134,2022_pres_t1,4701,3657,1044,3597,4,77.791959,22.208041,autre,100
6930,6,135,2022_pres_t1,1610,1291,319,1270,2,80.186335,19.813665,autre,100
6931,6,136,2022_pres_t1,2433,1999,434,1947,2,82.16194,17.83806,autre,100
6932,6,137,2022_pres_t1,771,618,153,604,1,80.155642,19.844358,autre,100
6933,6,138,2022_pres_t1,981,793,188,772,1,80.835882,19.164118,autre,100
6934,6,139,2022_pres_t1,1106,903,203,879,1,81.64557,18.35443,autre,100
6935,6,140,2022_pres_t1,860,675,185,653,1,78.488372,21.511628,autre,100
6936,6,141,2022_pres_t1,1404,1176,228,1146,1,83.760684,16.239316,autre,100
6937,6,142,2022_pres_t1,31165,23358,7807,22908,33,74.949463,25.050537,autre,100
6938,6,143,2022_pres_t1,1650,1294,356,1258,2,78.424242,21.575758,autre,100
6939,6,144,2022_pres_t1,2366,1908,458,1862,3,80.642434,19.357566,autre,100
6940,6,145,2022_pres_t1,1748,1325,423,1293,2,75.800915,24.199085,autre,100
6941,6,147,2022_pres_t1,452,348,104,340,1,76.99115,23.00885,autre,100
6942,6,148,2022_pres_t1,2909,2252,657,2162,3,77.414919,22.585081,autre,100
6943,6,149,2022_pres_t1,3241,2547,694,2452,4,78.586856,21.413144,autre,100
6944,6,150,2022_pres_t1,5430,4375,1055,4280,5,80.570902,19.429098,autre,100
6945,6,151,2022_pres_t1,2262,1798,464,1750,2,79.487179,20.512821,autre,100
6946,6,152,2022_pres_t1,1241,993,248,948,1,80.016116,19.983884,autre,100
6947,6,153,2022_pres_t1,11757,9369,2388,9150,12,79.688696,20.311304,autre,100
6948,6,154,2022_pres_t1,2460,2003,457,1952,2,81.422764,18.577236,autre,100
6949,6,155,2022_pres_t1,2179,1672,507,1631,2,76.732446,23.267554,autre,100
6950,6,156,2022_pres_t1,1150,882,268,866,1,76.695652,23.304348,autre,100
6951,6,157,2022_pres_t1,5996,4829,1167,4727,7,80.537025,19.462975,autre,100
6952,6,158,2022_pres_t1,1017,835,182,814,1,82.104228,17.895772,autre,100
6953,6,160,2022_pres_t1,2719,2099,620,2044,2,77.197499,22.802501,autre,100
6954,6,161,2022_pres_t1,32706,24325,8381,23832,39,74.374732,25.625268,autre,100
6955,6,162,2022_pres_t1,3595,2895,700,2799,4,80.528512,19.471488,autre,100
6956,6,163,2022_pres_t1,1715,1349,366,1306,2,78.658892,21.341108,autre,100
6957,6,164,2022_pres_t1,1796,1499,297,1451,2,83.463252,16.536748,autre,100
6958,6,165,2022_pres_t1,4518,3583,935,3489,5,79.305002,20.694998,autre,100
6959,6,166,2022_pres_t1,3239,2409,830,2362,3,74.374807,25.625193,autre,100
6960,6,167,2022_pres_t1,5882,4657,1225,4564,6,79.17375,20.82625,autre,100
6961,6,168,2022_pres_t1,638,491,147,478,1,76.959248,23.040752,autre,100
6962,6,169,2022_pres_t1,1555,1326,229,1289,2,85.273312,14.726688,autre,100
6963,6,170,2022_pres_t1,11336,9292,2044,9114,12,81.968948,18.031052,autre,100
6964,6,171,2022_pres_t1,1560,1254,306,1214,2,80.384615,19.615385,autre,100
6965,6,172,2022_pres_t1,1683,1330,353,1306,2,79.02555,20.97445,autre,100
6966,6,173,2022_pres_t1,3855,3096,759,3027,4,80.311284,19.688716,autre,100
6967,6,174,2022_pres_t1,2673,2087,586,2048,3,78.077067,21.922933,autre,100
6968,6,175,2022_pres_t1,2107,1643,464,1589,2,77.978168,22.021832,autre,100
6969,6,176,2022_pres_t1,4007,3234,773,3159,4,80.70876,19.29124,autre,100
6970,6,177,2022_pres_t1,4893,3669,1224,3552,7,74.984672,25.015328,autre,100
6971,6,179,2022_pres_t1,4938,3918,1020,3845,4,79.343864,20.656136,autre,100
6972,6,180,2022_pres_t1,2266,1782,484,1742,2,78.640777,21.359223,autre,100
6973,6,181,2022_pres_t1,51330,36605,14725,35895,50,71.313072,28.686928,autre,100
6974,6,182,2022_pres_t1,2575,1933,642,1889,2,75.067961,24.932039,autre,100
6975,6,183,2022_pres_t1,5239,4189,1050,4080,5,79.958007,20.041993,autre,100
6976,6,184,2022_pres_t1,3502,2698,804,2624,3,77.04169,22.95831,autre,100
6977,6,185,2022_pres_t1,7042,5605,1437,5482,9,79.593865,20.406135,autre,100
6978,6,186,2022_pres_t1,1764,1437,327,1389,2,81.462585,18.537415,autre,100
6979,6,187,2022_pres_t1,20881,16358,4523,16048,17,78.33916,21.66084,autre,100
6980,6,189,2022_pres_t1,2041,1611,430,1558,1,78.931896,21.068104,autre,100
6981,6,190,2022_pres_t1,1057,789,268,769,1,74.645222,25.354778,autre,100
6982,6,191,2022_pres_t1,6511,5372,1139,5257,8,82.506527,17.493473,autre,100
6983,6,192,2022_pres_t1,6707,5167,1540,5026,7,77.038915,22.961085,autre,100
6984,6,193,2022_pres_t1,1229,933,296,901,1,75.915378,24.084622,autre,100
6985,6,194,2022_pres_t1,1278,962,316,937,1,75.273865,24.726135,autre,100
6986,6,195,2022_pres_t1,6655,5327,1328,5179,9,80.045079,19.954921,autre,100
6987,6,196,2022_pres_t1,1568,1167,401,1141,1,74.42602,25.57398,autre,100
6988,6,197,2022_pres_t1,301,229,72,217,1,76.079734,23.920266,autre,100
6989,6,198,2022_pres_t1,6270,5159,1111,5066,6,82.280702,17.719298,autre,100
6990,6,199,2022_pres_t1,1335,1036,299,1007,2,77.602996,22.397004,autre,100
6991,6,200,2022_pres_t1,1429,1141,288,1111,1,79.846046,20.153954,autre,100
6992,6,201,2022_pres_t1,7785,6266,1519,6136,10,80.488118,19.511882,autre,100
6993,6,202,2022_pres_t1,1855,1411,444,1368,2,76.06469,23.93531,autre,100
6994,6,203,2022_pres_t1,1158,915,243,903,1,79.015544,20.984456,autre,100
6995,6,204,2022_pres_t1,713,562,151,541,1,78.821879,21.178121,autre,100
6996,6,205,2022_pres_t1,618,485,133,472,1,78.478964,21.521036,autre,100
6997,6,206,2022_pres_t1,7909,6393,1516,6278,8,80.831964,19.168036,autre,100
6998,6,207,2022_pres_t1,5757,4138,1619,4037,6,71.877714,28.122286,autre,100
6999,6,208,2022_pres_t1,4782,3720,1062,3638,5,77.791719,22.208281,autre,100
7000,6,209,2022_pres_t1,7040,5642,1398,5508,7,80.142045,19.857955,autre,100
7001,6,210,2022_pres_t1,5550,4298,1252,4193,7,77.441441,22.558559,autre,100
7002,6,211,2022_pres_t1,1467,1139,328,1103,1,77.641445,22.358555,autre,100
7003,6,212,2022_pres_t1,20268,16397,3871,16044,21,80.900928,19.099072,autre,100
7004,6,213,2022_pres_t1,3176,2423,753,2343,3,76.290932,23.709068,autre,100
7005,6,214,2022_pres_t1,4925,4055,870,3984,5,82.335025,17.664975,autre,100
7006,6,215,2022_pres_t1,523,414,109,403,1,79.1587,20.8413,autre,100
7007,6,217,2022_pres_t1,1267,1004,263,981,2,79.242305,20.757695,autre,100
7008,6,218,2022_pres_t1,1029,814,215,788,1,79.105928,20.894072,autre,100
7009,6,219,2022_pres_t1,920,739,181,715,1,80.326087,19.673913,autre,100
7010,6,220,2022_pres_t1,2847,2205,642,2138,3,77.449947,22.550053,autre,100
7011,6,221,2022_pres_t1,1242,942,300,912,1,75.845411,24.154589,autre,100
